Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,8,5,4,2015,1945,2113,2045,WN,462,58,60,28,30,MSY,BHM,321,0,0
1993,8,10,2,705,705,805,810,WN,488,60,65,-5,0,SJC,BUR,296,0,0
1993,8,3,2,600,600,645,700,WN,511,45,60,-15,0,STL,MDW,251,0,0
1993,8,23,1,700,700,649,655,WN,531,49,55,-6,0,DTW,MDW,229,0,0
1993,8,29,7,730,730,830,835,WN,556,60,65,-5,0,LAX,OAK,337,0,0
1993,8,25,3,2050,2050,2135,2140,WN,579,45,50,-5,0,BUR,LAS,223,0,0
1993,8,8,7,835,835,1028,1040,WN,608,53,65,-12,0,MDW,DET,248,0,0
1993,8,27,5,2115,2115,2109,2115,WN,639,54,60,-6,0,DET,MDW,248,0,0
1993,8,15,7,955,955,1118,1120,WN,676,83,85,-2,0,SAN,SMF,480,0,0
1993,8,28,6,1715,1715,1914,1915,WN,704,59,60,-1,0,MDW,CMH,284,0,0
1993,8,30,1,835,835,1021,1030,WN,741,106,115,-9,0,BNA,HOU,670,0,0
1993,8,4,3,820,820,912,915,WN,765,52,55,-3,0,MAF,AUS,294,0,0
1993,8,15,7,1853,1845,1948,1950,WN,810,55,65,-2,8,PHX,SAN,304,0,0
1993,8,24,2,1445,1445,1534,1540,WN,854,49,55,-6,0,IND,STL,229,0,0
1993,8,27,5,925,925,1033,1035,WN,902,68,70,-2,0,MDW,BNA,395,0,0
1993,8,19,4,1930,1930,2030,2030,WN,932,60,60,0,0,LAS,PHX,256,0,0
1993,8,26,4,1010,1010,1314,1325,WN,962,124,135,-11,0,SFO,ABQ,896,0,0
1993,8,1,7,1321,1300,1327,1310,WN,994,66,70,17,21,ABQ,PHX,328,0,0
1993,8,7,6,1625,1600,1644,1630,WN,1036,79,90,14,25,DET,STL,462,0,0
1993,8,1,7,2128,2100,6,2340,WN,1112,98,100,26,28,SAN,ELP,636,0,0
1993,8,25,3,1144,1130,1253,1245,WN,1226,69,75,8,14,LAX,PHX,370,0,0
1993,8,30,1,1210,1210,1250,1300,WN,1355,40,50,-10,0,LAS,ONT,197,0,0
1993,8,31,2,1400,1400,1506,1510,WN,1430,66,70,-4,0,ONT,OAK,361,0,0
1993,8,6,5,2009,1950,2058,2035,WN,1485,49,45,23,19,DAL,AUS,189,0,0
1993,8,23,1,925,925,923,935,WN,1533,58,70,-12,0,SDF,STL,254,0,0
1993,8,27,5,1730,1730,1931,1925,WN,1592,121,115,6,0,HOU,STL,687,0,0
1993,8,15,7,1400,1400,1510,1510,WN,1707,70,70,0,0,BUR,SMF,358,0,0
1993,8,16,1,825,825,934,940,WN,1801,69,75,-6,0,ONT,SMF,389,0,0
1993,8,24,2,1315,1305,1416,1410,WN,1919,61,65,6,10,BHM,MSY,321,0,0
1993,8,12,4,1832,1835,1938,1945,NW,555,126,130,-7,-3,DCA,MEM,762,0,0
1993,8,15,7,2259,2300,611,603,NW,582,252,243,8,-1,SEA,DTW,1927,0,0
1993,8,10,2,947,945,1044,1040,NW,605,117,115,4,2,CLE,MSP,622,0,0
1993,8,28,6,828,825,1210,1157,NW,632,162,152,13,3,MEM,LGA,963,0,0
1993,8,6,5,1338,1340,1706,1700,NW,678,148,140,6,-2,SLC,MSP,991,0,0
1993,8,21,6,733,720,1228,1216,NW,710,175,176,12,13,LAS,MSP,1300,0,0
1993,8,4,3,2204,2200,2303,2300,NW,755,119,120,3,4,MSP,DEN,680,0,0
1993,8,18,3,1133,1135,1256,1303,NW,792,83,88,-7,-2,HOU,MEM,484,0,0
1993,8,31,2,2159,2200,2302,2305,NW,819,63,65,-3,-1,MSP,GFK,284,0,0
1993,8,31,2,723,725,820,832,NW,853,117,127,-12,-2,DCA,MEM,762,0,0
1993,8,31,2,949,920,1148,1121,NW,929,299,301,27,29,DTW,SFO,2079,0,0
1993,8,13,5,2057,2035,2220,2155,NW,979,203,200,25,22,MEM,LAS,1416,0,0
1993,8,26,4,759,800,833,824,NW,1025,94,84,9,-1,GRR,MSP,408,0,0
1993,8,16,1,658,700,652,703,NW,1059,54,63,-11,-2,DTW,MDW,229,0,0
1993,8,2,1,1707,1700,1909,1855,NW,1095,182,175,14,7,BDL,MSP,1050,0,0
1993,8,27,5,1628,1630,1717,1719,NW,1128,49,49,-2,-2,DLH,MSP,144,0,0
1993,8,16,1,635,635,806,755,NW,1182,91,80,11,0,DFW,MEM,432,0,0
1993,8,27,5,1644,1645,1818,1828,NW,1226,94,103,-10,-1,DTW,BDL,548,0,0
1993,8,22,7,1602,1600,1831,1826,NW,1285,149,146,5,2,LAX,SEA,954,0,0
1993,8,3,2,1858,1855,1950,1943,NW,1453,112,108,7,3,DTW,DSM,534,0,0
1993,8,18,3,1031,1035,1133,1130,NW,1484,62,55,3,-4,DTW,PIT,201,0,0
1993,8,6,5,1923,1925,2116,2105,NW,1529,113,100,11,-2,ALB,DTW,488,0,0
1993,8,31,2,1726,1730,1852,1851,NW,1562,86,81,1,-4,OKC,MEM,432,0,0
1993,8,28,6,1516,1515,1522,1519,NW,1725,66,64,3,1,DTW,MDW,229,0,0
1993,8,5,4,743,745,832,842,NW,1777,49,57,-10,-2,MSP,CID,221,0,0
1993,8,19,4,1845,1845,2041,2009,TW,19,176,144,32,0,STL,DEN,770,0,0
1993,8,20,5,705,705,818,827,TW,73,73,82,-9,0,MKE,STL,317,0,0
1993,8,2,1,1450,1450,1624,1625,TW,118,94,95,-1,0,MSP,STL,449,0,0
1993,8,16,1,1715,1715,2039,2049,TW,150,144,154,-10,0,STL,BOS,1046,0,0
1993,8,1,7,1802,1740,1936,1930,TW,195,154,170,6,22,LGA,STL,887,0,0
1993,8,31,2,920,921,1141,1142,TW,223,261,261,-1,-1,STL,SFO,1736,0,0
1993,8,13,5,2011,2007,2243,2229,TW,260,92,82,14,4,STL,CMH,410,0,0
1993,8,17,2,828,830,1105,1122,TW,293,157,172,-17,-2,LGA,PBI,1035,0,0
1993,8,21,6,1658,1700,1739,1747,TW,331,101,107,-8,-2,ATL,STL,483,0,0
1993,8,20,5,1118,1117,1225,1218,TW,374,67,61,7,1,STL,IND,229,0,0
1993,8,25,3,1209,1210,1317,1330,TW,399,128,140,-13,-1,STL,DEN,770,0,0
1993,8,30,1,827,827,1132,1140,TW,430,125,133,-8,0,STL,PHL,813,0,0
1993,8,27,5,1159,1200,1331,1342,TW,469,152,162,-11,-1,MIA,STL,1068,0,0
1993,8,6,5,1056,1056,1406,1417,TW,498,130,141,-11,0,STL,MCO,880,0,0
1993,8,10,2,2000,2000,2020,2020,TW,527,80,80,0,0,CVG,STL,307,0,0
1993,8,17,2,723,723,934,919,TW,557,131,116,15,0,DTW,ATL,594,0,0
1993,8,4,3,1523,1523,1711,1710,TW,590,108,107,1,0,ATL,IAD,533,0,0
1993,8,10,2,1423,1425,1528,1533,TW,631,65,68,-5,-2,LIT,STL,296,0,0
1993,8,17,2,1516,1518,1659,1654,TW,693,103,96,5,-2,STL,MSP,449,0,0
1993,8,25,3,2051,1941,2233,2121,TW,728,102,100,72,70,ATL,DCA,547,0,0
1993,8,6,5,728,729,1027,919,TW,775,179,110,68,-1,DCA,ATL,547,0,0
1993,8,16,1,1621,1615,1847,1903,TW,841,326,348,-16,6,JFK,LAX,2475,0,0
1993,8,8,7,800,800,1110,1112,UA,23,370,372,-2,0,JFK,SFO,2586,0,0
1993,8,22,7,1759,1800,2019,2020,UA,55,320,320,-1,-1,IAD,LAX,2288,0,0
1993,8,28,6,1024,1025,1541,1557,UA,82,197,212,-16,-1,LAS,ORD,1515,0,0
1993,8,6,5,1130,1100,1710,1704,UA,110,220,244,6,30,LAX,ORD,1745,0,0
1993,8,14,6,141,126,549,532,UA,142,188,186,17,15,ANC,SEA,1449,0,0
1993,8,4,3,1821,1812,2348,2353,UA,166,207,221,-5,9,DEN,LGA,1619,0,0
1993,8,25,3,1229,1230,2035,2045,UA,190,306,315,-10,-1,HNL,LAX,2556,0,0
1993,8,16,1,1148,1135,1258,1247,UA,224,70,72,11,13,DSM,ORD,299,0,0
1993,8,16,1,1446,1443,1610,1613,UA,247,144,150,-3,3,DEN,SFO,967,0,0
1993,8,23,1,642,640,731,728,UA,275,109,108,3,2,ABE,ORD,654,0,0
1993,8,13,5,1920,1710,2124,1929,UA,300,64,79,115,130,ORD,CLE,316,0,0
1993,8,27,5,658,700,819,814,UA,326,81,74,5,-2,MSP,ORD,334,0,0
1993,8,3,2,1117,1116,1448,1447,UA,354,151,151,1,1,SEA,DEN,1024,0,0
1993,8,2,1,1644,1644,1910,1916,UA,380,86,92,-6,0,ORD,BUF,473,0,0
1993,8,26,4,1331,1335,1402,1406,UA,396,31,31,-4,-4,LNK,SUX,109,0,0
1993,8,23,1,2251,1749,2354,1815,UA,415,123,86,339,302,CLE,ORD,316,0,0
1993,8,4,3,1312,1312,1531,1544,UA,438,139,152,-13,0,HOU,ORD,945,0,0
1993,8,7,6,NaN,900,NaN,1012,UA,457,NaN,132,NaN,NaN,PHL,ORD,678,1,0
1993,8,4,3,1031,1030,1141,1147,UA,477,130,137,-6,1,EWR,ORD,719,0,0
1993,8,22,7,1532,1530,1803,1743,UA,499,271,253,20,2,ORD,SMF,1781,0,0
1993,8,6,5,558,600,925,938,UA,521,147,158,-13,-2,SEA,DEN,1024,0,0
1993,8,10,2,1301,1300,1443,1441,UA,539,162,161,2,1,TPA,ORD,1012,0,0
1993,8,13,5,802,755,1029,1014,UA,556,87,79,15,7,ORD,PIT,412,0,0
1993,8,28,6,1917,1919,2011,2024,UA,579,114,125,-13,-2,DEN,PSP,776,0,0
1993,8,20,5,828,830,959,957,UA,601,211,207,2,-2,ORD,PHX,1440,0,0
1993,8,11,3,1912,1905,2136,2130,UA,623,264,265,6,7,ORD,SMF,1781,0,0
1993,8,20,5,2041,2040,2315,2319,UA,650,94,99,-4,1,DEN,MCI,533,0,0
1993,8,23,1,NaN,1830,NaN,2150,UA,678,NaN,140,NaN,NaN,ORD,BOS,867,1,0
1993,8,22,7,1242,1244,1547,1556,UA,700,125,132,-9,-2,DEN,AUS,775,0,0
1993,8,31,2,1059,1100,1202,1206,UA,723,123,126,-4,-1,PHL,ORD,678,0,0
1993,8,28,6,1111,1108,1421,1416,UA,760,130,128,5,3,SMF,DEN,910,0,0
1993,8,23,1,632,635,728,749,UA,785,116,134,-21,-3,AUS,DEN,775,0,0
1993,8,2,1,1023,1021,1603,1605,UA,835,220,224,-2,2,DEN,MCO,1545,0,0
1993,8,22,7,1354,1351,1629,1630,UA,906,155,159,-1,3,MCO,EWR,938,0,0
1993,8,19,4,1726,1727,1822,1825,UA,948,56,58,-3,-1,MIA,MCO,193,0,0
1993,8,17,2,840,841,1244,1245,UA,1016,184,184,-1,-1,BOI,ORD,1437,0,0
1993,8,16,1,1350,1350,1552,1544,UA,1046,122,114,8,0,OKC,ORD,693,0,0
1993,8,6,5,1712,1648,1938,1919,UA,1070,86,91,19,24,SFO,BOI,522,0,0
1993,8,3,2,1200,1200,1318,1324,UA,1111,78,84,-6,0,SFO,LAX,337,0,0
1993,8,13,5,1800,1800,1950,1935,UA,1135,110,95,15,0,MSP,ORD,334,0,0
1993,8,2,1,658,700,803,757,UA,1159,125,117,6,-2,DFW,DEN,641,0,0
1993,8,16,1,1625,1625,1756,1747,UA,1186,91,82,9,0,LAS,SFO,414,0,0
1993,8,12,4,620,620,936,934,UA,1214,136,134,2,0,SMF,DEN,910,0,0
1993,8,6,5,1340,1325,1534,1524,UA,1243,114,119,10,15,SFO,PHX,651,0,0
1993,8,25,3,1715,1709,1923,1926,UA,1272,128,137,-3,6,DFW,ORD,802,0,0
1993,8,18,3,1934,1910,2231,2221,UA,1406,117,131,10,24,SAN,DEN,853,0,0
1993,8,28,6,1458,1457,1641,1640,UA,1435,163,163,1,1,DEN,PDX,992,0,0
1993,8,14,6,1416,1400,1700,1603,UA,1464,164,123,57,16,MCO,IAD,758,0,0
1993,8,31,2,835,835,912,920,UA,1491,37,45,-8,0,DEN,COS,72,0,0
1993,8,30,1,1328,1330,1604,1605,UA,1521,156,155,-1,-2,SEA,LAX,954,0,0
1993,8,14,6,1620,1620,1732,1739,UA,1560,72,79,-7,0,SNA,SFO,372,0,0
1993,8,30,1,1019,1018,1409,1406,UA,1592,170,168,3,1,DEN,MSY,1062,0,0
1993,8,3,2,1258,1246,1617,1553,UA,1622,139,127,24,12,DEN,SAT,794,0,0
1993,8,2,1,1005,839,1521,1421,UA,1660,196,222,60,86,DEN,PHL,1557,0,0
1993,8,7,6,1723,1724,1803,1810,UA,1694,40,46,-7,-1,PBI,MCO,142,0,0
1993,8,27,5,1734,1730,1856,1854,UA,1723,82,84,2,4,SFO,LAX,337,0,0
1993,8,31,2,1132,1134,1334,1334,UA,1765,122,120,0,-2,SEA,OAK,671,0,0
1993,8,2,1,629,630,824,825,UA,1822,55,55,-1,-1,RAP,FSD,317,0,0
1993,8,5,4,1659,1700,1930,1929,UA,1925,151,149,1,-1,SEA,LAX,954,0,0
1993,8,30,1,2006,2005,2053,2056,US,11,167,171,-3,1,MCI,LAS,1140,0,0
1993,8,27,5,839,840,1017,1027,US,33,98,107,-10,-1,CLT,EWR,529,0,0
1993,8,11,3,845,845,1106,1107,US,53,261,262,-1,0,IND,LAX,1814,0,0
1993,8,22,7,1001,945,1149,1145,US,71,288,300,4,16,PIT,LAX,2136,0,0
1993,8,14,6,734,715,1508,1454,US,96,274,279,14,19,SFO,PIT,2254,0,0
1993,8,12,4,1242,1238,1515,1514,CO,1710,93,96,1,4,DEN,OMA,472,0,0
1993,8,18,3,1833,1833,2202,2142,CO,1746,149,129,20,0,DEN,DFW,641,0,0
1993,8,24,2,1205,1200,1510,1515,DL,53,545,555,-5,5,ATL,HNL,4502,0,0
1993,8,17,2,851,840,1025,1022,DL,167,214,222,3,11,ATL,SLC,1589,0,0
1993,8,26,4,1416,1420,1757,1804,DL,187,221,224,-7,-4,SJU,ATL,1547,0,0
1993,8,7,6,700,700,1435,1428,DL,212,275,268,7,0,SEA,ATL,2182,0,0
1993,8,3,2,820,819,914,915,DL,239,114,116,-1,1,ATL,IAH,689,0,0
1993,8,4,3,1316,1317,1734,1745,DL,262,198,208,-11,-1,DFW,PHL,1302,0,0
1993,8,20,5,817,815,915,915,DL,289,58,60,0,2,ATL,GSO,306,0,0
1993,8,28,6,1334,1325,1714,1700,DL,306,160,155,14,9,DFW,MCO,984,0,0
1993,8,13,5,1334,1330,1433,1429,DL,327,59,59,4,4,SAT,DFW,247,0,0
1993,8,16,1,2057,2054,2223,2210,DL,348,86,76,13,3,ATL,MCO,403,0,0
1993,8,23,1,900,900,1118,1108,DL,363,198,188,10,0,PHL,DFW,1302,0,0
1993,8,11,3,2109,2103,2214,2203,DL,386,65,60,11,6,LEX,ATL,303,0,0
1993,8,5,4,1855,1853,1958,1955,DL,411,63,62,3,2,ATL,GNV,300,0,0
1993,8,27,5,826,825,1133,1135,DL,433,187,190,-2,1,BOS,PBI,1197,0,0
1993,8,12,4,2003,2000,2206,2159,DL,456,63,59,7,3,MOB,ATL,302,0,0
1993,8,10,2,953,950,1159,1200,DL,475,66,70,-1,3,MKE,CVG,318,0,0
1993,8,16,1,1333,1330,1600,1549,DL,498,87,79,11,3,MSY,ATL,425,0,0
1993,8,22,7,1247,1245,1435,1439,DL,523,108,114,-4,2,CVG,MCO,756,0,0
1993,8,18,3,1755,1755,2015,2029,DL,543,140,154,-14,0,LGA,MCO,950,0,0
1993,8,1,7,635,630,1323,1334,DL,562,228,244,-11,5,SEA,CVG,1964,0,0
1993,8,9,1,736,715,1232,1210,DL,584,176,175,22,21,SAN,DFW,1171,0,0
1993,8,18,3,1509,1510,1605,1615,DL,602,116,125,-10,-1,ATL,DFW,732,0,0
1993,8,26,4,1516,1515,1713,1705,DL,625,117,110,8,1,ATL,FLL,581,0,0
1993,8,16,1,745,745,946,947,DL,642,121,122,-1,0,MCO,CVG,756,0,0
1993,8,15,7,1043,1040,1204,1205,DL,661,81,85,-1,3,DCA,CVG,411,0,0
1993,8,31,2,1157,1140,1246,1225,DL,684,49,45,21,17,GSP,ATL,153,0,0
1993,8,11,3,1855,1845,1913,1905,DL,711,78,80,8,10,ATL,MSY,425,0,0
1993,8,13,5,1938,1920,2217,2200,DL,730,159,160,17,18,MCO,BOS,1121,0,0
1993,8,20,5,1518,1450,1609,1530,DL,756,51,40,39,28,BTR,MOB,174,0,0
1993,8,20,5,1228,1230,1253,1301,DL,780,25,31,-8,-2,ROC,SYR,79,0,0
1993,8,11,3,830,829,836,830,DL,803,66,61,6,1,ATL,PNS,272,0,0
1993,8,25,3,1100,1100,1226,1234,DL,820,86,94,-8,0,MCO,ATL,403,0,0
1993,8,1,7,2227,2225,2313,2314,DL,842,46,49,-1,2,BOS,BGR,201,0,0
1993,8,20,5,1115,1115,1410,1401,DL,857,115,106,9,0,SEA,SLC,689,0,0
1993,8,19,4,1913,1854,2057,2030,DL,875,104,96,27,19,ATL,PBI,545,0,0
1993,8,5,4,1311,1315,1450,1450,DL,896,99,95,0,-4,DFW,MCI,460,0,0
1993,8,8,7,1755,1755,1853,1851,DL,916,58,56,2,0,BOI,SLC,291,0,0
1993,8,15,7,1632,1630,1923,1914,DL,936,111,104,9,2,SEA,SLC,689,0,0
1993,8,11,3,1807,1755,2000,1939,DL,951,113,104,21,12,DTW,ATL,594,0,0
1993,8,13,5,1840,1840,1938,1915,DL,968,58,35,23,0,LEX,CVG,70,0,0
1993,8,20,5,850,840,916,920,DL,989,206,220,-4,10,ATL,PHX,1587,0,0
1993,8,23,1,853,845,1040,1033,DL,1007,107,108,7,8,BNA,DFW,631,0,0
1993,8,26,4,1412,1410,1601,1557,DL,1025,49,47,4,2,HSV,ATL,151,0,0
1993,8,18,3,2245,2244,2228,2230,DL,1043,43,46,-2,1,ATL,MGM,147,0,0
1993,8,5,4,740,740,1104,1056,DL,1059,144,136,8,0,MSP,ATL,906,0,0
1993,8,3,2,632,630,720,725,DL,1077,48,55,-5,2,CAE,ATL,191,0,0
1993,8,31,2,1008,1010,1104,1107,DL,1096,56,57,-3,-2,SAT,DFW,247,0,0
1993,8,27,5,800,800,1032,1036,DL,1119,152,156,-4,0,EWR,MCO,938,0,0
1993,8,15,7,600,600,819,830,DL,1144,79,90,-11,0,SMF,SLC,532,0,0
1993,8,27,5,1526,1522,1630,1610,DL,1168,64,48,20,4,ATL,AVL,164,0,0
1993,8,25,3,921,920,959,957,DL,1189,38,37,2,1,BTR,JAN,138,0,0
1993,8,9,1,1009,1006,1059,1100,DL,1206,50,54,-1,3,ATL,SAV,215,0,0
1993,8,7,6,1106,1100,1200,1155,DL,1225,54,55,5,6,CLE,CVG,221,0,0
1993,8,14,6,1111,1040,1312,1238,DL,1244,61,58,34,31,BNA,ATL,214,0,0
1993,8,9,1,1524,1455,1633,1620,DL,1267,69,85,13,29,SLC,MSO,436,0,0
1993,8,11,3,953,830,1202,1045,DL,1290,129,135,77,83,ATL,PVD,903,0,0
1993,8,7,6,1030,1030,1155,1155,DL,1409,85,85,0,0,SFO,PDX,550,0,0
1993,8,3,2,807,805,1008,954,DL,1431,181,169,14,2,STL,SLC,1156,0,0
1993,8,5,4,2058,2046,2130,2120,DL,1452,32,34,10,12,CVG,LEX,70,0,0
1993,8,8,7,1348,1341,1509,1500,DL,1478,81,79,9,7,ATL,MCO,403,0,0
1993,8,14,6,258,300,527,530,DL,1496,89,90,-3,-2,ELP,DFW,551,0,0
1993,8,8,7,1239,1230,1424,1412,DL,1519,105,102,12,9,BHM,DFW,597,0,0
1993,8,7,6,918,900,1103,1047,DL,1541,105,107,16,18,MIA,ATL,595,0,0
1993,8,12,4,530,530,933,936,DL,1564,183,186,-3,0,ANC,SEA,1449,0,0
1993,8,21,6,NaN,1250,NaN,1410,DL,1585,NaN,80,NaN,NaN,DAY,ATL,432,1,0
1993,8,24,2,2111,2100,2153,2135,DL,1611,42,35,18,11,PHX,TUS,110,0,0
1993,8,28,6,746,745,909,912,DL,1633,83,87,-3,1,RDU,ATL,356,0,0
1993,8,24,2,1527,1525,1715,1717,DL,1661,168,172,-2,2,IAH,SLC,1195,0,0
1993,8,24,2,1216,1210,1644,1615,DL,1684,148,125,29,6,TUS,DFW,813,0,0
1993,8,21,6,702,700,848,845,DL,1710,46,45,3,2,BHM,ATL,134,0,0
1993,8,28,6,1838,1833,1931,1925,DL,1735,113,112,6,5,SLC,SEA,689,0,0
1993,8,5,4,1930,1930,2020,2030,DL,1766,50,60,-10,0,DCA,LGA,214,0,0
1993,8,27,5,656,700,800,759,DL,1805,64,59,1,-4,BZN,SLC,347,0,0
1993,8,8,7,1530,1530,1620,1629,DL,1839,50,59,-9,0,BOS,LGA,185,0,0
1993,8,10,2,1906,1852,2005,1945,DL,1871,119,113,20,14,ATL,TUL,674,0,0
1993,8,10,2,651,650,923,918,DL,1892,92,88,5,1,BTR,ATL,449,0,0
1993,8,22,7,957,957,1002,1002,DL,1929,65,65,0,0,ATL,MEM,332,0,0
1993,8,17,2,930,925,1444,1445,HP,4,194,200,-1,5,PHX,ORD,1440,0,0
1993,8,20,5,1740,1715,1849,1835,HP,33,69,80,14,25,PHX,LAX,370,0,0
1993,8,31,2,1835,1835,1943,1929,HP,99,128,114,14,0,DEN,PHX,602,0,0
1993,8,13,5,900,900,1017,1023,HP,239,77,83,-6,0,SNA,SMF,404,0,0
1993,8,9,1,2130,2130,2235,2235,HP,341,65,65,0,0,RNO,LAS,345,0,0
1993,8,8,7,1210,1202,1420,1412,HP,425,70,70,8,8,PHX,ELP,347,0,0
1993,8,4,3,2058,2058,2210,2215,HP,479,72,77,-5,0,PHX,BUR,369,0,0
1993,8,18,3,1101,1101,1250,1249,HP,539,109,108,1,0,PHX,RNO,601,0,0
1993,8,1,7,1946,1946,19,18,HP,590,153,152,1,0,PHX,MCI,1044,0,0
1993,8,18,3,2030,2030,2144,2152,HP,656,74,82,-8,0,SNA,SMF,404,0,0
1993,8,14,6,45,35,145,133,HP,707,60,58,12,10,LAS,LAX,236,0,0
1993,8,26,4,1110,1110,1253,1255,HP,836,103,105,-2,0,SJC,PHX,621,0,0
1993,8,28,6,1708,1708,2112,2119,HP,890,124,131,-7,0,PHX,ICT,870,0,0
1993,8,3,2,1212,1212,1702,1710,HP,1408,170,178,-8,0,PHX,STL,1262,0,0
1993,8,31,2,1053,1053,1132,1135,HP,1957,39,42,-3,0,PHX,TUS,110,0,0
1993,8,26,4,1127,1130,1305,1302,NW,7,218,212,3,-3,MSP,SEA,1399,0,0
1993,8,21,6,1029,1030,1846,1850,NW,74,317,320,-4,-1,LAX,BOS,2611,0,0
1993,8,22,7,2048,2040,2219,2220,NW,116,91,100,-1,8,DTW,EWR,487,0,0
1993,8,31,2,NaN,1900,NaN,2113,NW,140,NaN,73,NaN,NaN,ORD,DTW,235,1,0
1993,8,1,7,1338,1340,1552,1550,NW,170,74,70,2,-2,ORD,DTW,235,0,0
1993,8,28,6,1706,1710,1907,1855,NW,197,181,165,12,-4,PHL,MSP,980,0,0
1993,8,18,3,709,700,755,753,NW,230,46,53,2,9,TVC,DTW,207,0,0
1993,8,4,3,1228,1230,1918,1917,NW,260,230,227,1,-2,PHX,DTW,1671,0,0
1993,8,23,1,1407,1325,1455,1420,NW,293,108,115,35,42,DTW,MEM,610,0,0
1993,8,20,5,1825,1725,2015,1905,NW,325,110,100,70,60,BOS,DCA,399,0,0
1993,8,14,6,644,645,1209,1210,NW,350,205,205,-1,-1,SFO,MSP,1589,0,0
1993,8,24,2,731,715,911,904,NW,380,100,109,7,16,DTW,BOS,632,0,0
1993,8,8,7,1640,1640,1727,1730,NW,409,47,50,-3,0,DTW,DAY,166,0,0
1993,8,14,6,817,820,1047,1035,NW,447,210,195,12,-3,TPA,MSP,1307,0,0
1993,8,10,2,1505,1510,1534,1548,NW,471,89,98,-14,-5,DTW,STL,440,0,0
1993,8,14,6,2121,2030,2256,2220,NW,497,95,110,36,51,DTW,ATL,594,0,0
1993,8,25,3,935,937,1210,1224,AA,5,455,467,-14,-2,DFW,HNL,3784,0,0
1993,8,7,6,1003,1000,1751,1812,AA,40,288,312,-21,3,LAX,JFK,2475,0,0
1993,8,31,2,828,830,1612,1624,AA,76,284,294,-12,-2,LAX,IAD,2288,0,0
1993,8,7,6,744,742,840,844,AA,126,56,62,-4,2,AUS,DFW,190,0,0
1993,8,22,7,1045,1045,1151,1155,AA,208,66,70,-4,0,SNA,SJC,342,0,0
1993,8,6,5,902,903,1003,1013,AA,236,61,70,-10,-1,SAT,DFW,247,0,0
1993,8,7,6,555,556,941,945,AA,266,166,169,-4,-1,ELP,ORD,1236,0,0
1993,8,23,1,1718,1717,2157,2146,AA,292,219,209,11,1,DFW,JFK,1391,0,0
1993,8,28,6,1257,1258,1804,1713,AA,316,247,195,51,-1,DFW,LGA,1389,0,0
1993,8,20,5,1259,1256,1444,1439,AA,344,105,103,5,3,DFW,STL,551,0,0
1993,8,11,3,930,928,1026,1028,AA,371,56,60,-2,2,DFW,HOU,247,0,0
1993,8,19,4,700,700,753,802,AA,396,53,62,-9,0,DFW,IAH,224,0,0
