Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2004,5,24,1,1440,1440,1600,1600,WN,2004,80,80,0,0,RNO,LAX,390,0,0
2004,5,25,2,750,750,932,940,WN,135,162,170,-8,0,BWI,MCI,967,0,0
2004,5,25,2,1800,1630,1855,1730,WN,321,55,60,85,90,MCI,STL,237,0,0
2004,5,25,2,1901,1830,2045,2025,WN,1792,104,115,20,31,SDF,MCO,718,0,0
2004,5,26,3,800,800,854,855,WN,5,54,55,-1,0,DAL,HOU,239,0,0
2004,5,26,3,650,650,1000,1015,WN,442,130,145,-15,0,MDW,MCO,989,0,0
2004,5,26,3,1940,1905,2040,2010,WN,1301,60,65,30,35,SMF,BUR,358,0,0
2004,5,27,4,1414,1405,1505,1505,WN,861,51,60,0,9,FLL,MCO,178,0,0
2004,5,27,4,2105,2100,2221,2210,WN,118,76,70,11,5,OAK,LAX,337,0,0
2004,5,27,4,1335,1335,1400,1400,WN,945,85,85,0,0,TPA,BHM,460,0,0
2004,5,28,5,630,630,717,720,WN,2224,47,50,-3,0,HOU,SAT,192,0,0
2004,5,28,5,1715,1715,1827,1820,WN,144,72,65,7,0,ONT,SJC,333,0,0
2004,5,29,6,1455,1455,1532,1540,WN,189,37,45,-8,0,AUS,HOU,148,0,0
2004,5,29,6,1155,1145,1445,1430,WN,1030,170,165,15,10,MCO,MHT,1142,0,0
2004,5,29,6,1025,1025,1252,1255,WN,1638,147,150,-3,0,TPA,PHL,920,0,0
2004,5,30,7,2030,2030,2306,2310,WN,1517,96,100,-4,0,LAX,SLC,590,0,0
2004,5,30,7,1430,1430,1532,1535,WN,2751,62,65,-3,0,SMF,BUR,358,0,0
2004,5,31,1,1440,1440,1537,1535,WN,1520,57,55,2,0,IAH,DAL,217,0,0
2004,5,31,1,625,625,1040,1050,WN,269,135,145,-10,0,PHX,HOU,1020,0,0
2004,5,26,3,1912,1845,2300,2229,NW,590,168,164,31,27,MSP,LGA,1020,0,0
2004,5,9,7,900,901,1224,1229,NW,630,144,148,-5,-1,MEM,LGA,963,0,0
2004,5,16,7,659,701,756,804,NW,669,57,63,-8,-2,MSP,MKE,297,0,0
2004,5,24,1,2244,2255,2331,2337,NW,709,47,42,-6,-11,GTF,FCA,146,0,0
2004,5,26,3,1238,1240,1359,1406,NW,765,81,86,-7,-2,SYR,DTW,374,0,0
2004,5,10,1,957,940,1317,1249,NW,822,140,129,28,17,DEN,MEM,872,0,0
2004,5,8,6,646,650,739,752,NW,866,53,62,-13,-4,GFK,MSP,284,0,0
2004,5,20,4,1422,1420,1734,1727,NW,923,492,487,7,2,MSP,HNL,3972,0,0
2004,5,29,6,1927,1935,2215,2222,NW,958,108,107,-7,-8,MEM,MCO,683,0,0
2004,5,7,5,905,910,950,958,NW,1012,45,48,-8,-5,DTW,MBS,98,0,0
2004,5,9,7,2131,1850,2301,2011,NW,1057,150,141,170,161,PIT,MSP,726,0,0
2004,5,7,5,1909,1915,2014,2022,NW,1121,65,67,-8,-6,BUF,DTW,240,0,0
2004,5,3,1,1051,1050,1345,1333,NW,1158,174,163,12,1,IAH,MSP,1034,0,0
2004,5,15,6,2109,2110,2308,2239,NW,1190,119,89,29,-1,DTW,BWI,408,0,0
2004,5,17,1,634,635,924,928,NW,1234,110,113,-4,-1,COS,MSP,725,0,0
2004,5,24,1,1534,1524,1754,1744,NW,1276,80,80,10,10,MSP,GRR,408,0,0
2004,5,31,1,1029,1035,1252,1246,NW,1414,83,71,6,-6,MDW,DTW,229,0,0
2004,5,6,4,1344,1340,1631,1616,NW,1452,107,96,15,4,BNA,DTW,457,0,0
2004,5,22,6,1326,1311,1620,1555,NW,1488,114,104,25,15,MSP,CMH,627,0,0
2004,5,25,2,1120,1127,1208,1211,NW,1526,48,44,-3,-7,MSP,DLH,144,0,0
2004,5,23,7,1601,1610,1734,1734,NW,1563,93,84,0,-9,SYR,DTW,374,0,0
2004,5,27,4,1814,1820,2127,2105,NW,1599,193,165,22,-6,TPA,FNT,1036,0,0
2004,5,13,4,1342,1343,1423,1433,NW,1706,41,50,-10,-1,DTW,CLE,95,0,0
2004,5,20,4,1125,1135,1225,1230,NW,1742,60,55,-5,-10,CMH,DTW,155,0,0
2004,5,2,7,921,924,1102,1102,NW,1779,101,98,0,-3,PHL,DTW,453,0,0
2004,5,24,1,637,640,742,755,NW,1808,65,75,-13,-3,BIS,MSP,386,0,0
2004,5,8,6,1709,1720,1948,2008,NW,1848,159,168,-20,-11,SAT,MSP,1097,0,0
2004,5,28,5,709,712,821,812,NW,1876,72,60,9,-3,BNA,MEM,200,0,0
2004,5,20,4,1618,1620,1809,1809,NW,1911,111,109,0,-2,GSP,DTW,508,0,0
2004,5,13,4,624,625,727,746,NW,1947,63,81,-19,-1,MKE,MSP,297,0,0
2004,5,27,4,1155,1205,1314,1348,OH,5330,79,103,-34,-10,AVP,CVG,499,0,0
2004,5,14,5,558,600,706,730,OH,5733,68,90,-24,-2,SCE,CVG,383,0,0
2004,5,8,6,2337,2337,22,43,OH,5033,105,126,-21,0,ATL,IAH,689,0,0
2004,5,4,2,1100,1100,1252,1310,OH,5404,112,130,-18,0,ATL,ROC,749,0,0
2004,5,9,7,1030,1040,1245,1301,OH,5728,75,81,-16,-10,CID,CVG,419,0,0
2004,5,22,6,2037,2047,2158,2213,OH,5747,81,86,-15,-10,CLT,CVG,335,0,0
2004,5,16,7,1100,1105,1220,1233,OH,5346,80,88,-13,-5,BOS,DCA,399,0,0
2004,5,4,2,1636,1636,1807,1819,OH,5367,91,103,-12,0,ROC,CVG,461,0,0
2004,5,12,3,2107,2110,2154,2205,OH,5867,107,115,-11,-3,CVG,OMA,614,0,0
2004,5,11,2,2025,2025,2201,2211,OH,5375,96,106,-10,0,ATL,CAK,528,0,0
2004,5,31,1,2035,2025,2202,2211,OH,5375,87,106,-9,10,ATL,CAK,528,0,0
2004,5,16,7,2112,2115,2233,2241,OH,5354,81,86,-8,-3,BOS,DCA,399,0,0
2004,5,8,6,2150,2150,2345,2352,OH,5036,115,122,-7,0,CVG,MCO,756,0,0
2004,5,22,6,2330,2330,7,13,OH,5069,97,103,-6,0,ATL,XNA,589,0,0
2004,5,18,2,2015,2010,2245,2250,OH,5654,90,100,-5,5,STL,ATL,483,0,0
2004,5,2,7,2110,2110,2215,2219,OH,5245,125,129,-4,0,CVG,ICT,699,0,0
2004,5,25,2,559,600,718,720,OH,5912,79,80,-2,-1,HLN,SLC,402,0,0
2004,5,28,5,935,935,1021,1022,OH,5158,46,47,-1,0,CMH,CVG,116,0,0
2004,5,23,7,NaN,1120,NaN,1202,OH,5545,NaN,42,NaN,NaN,BOS,PWM,95,1,0
2004,5,25,2,1535,1535,1555,1555,OH,5125,80,80,0,0,CVG,BHM,396,0,0
2004,5,6,4,2130,2130,2235,2234,OH,5213,65,64,1,0,CVG,DTW,229,0,0
2004,5,28,5,1440,1445,1628,1625,OH,5546,108,100,3,-5,LGA,GSO,461,0,0
2004,5,13,4,1457,1450,1702,1657,OH,5401,125,127,5,7,CVG,MCO,756,0,0
2004,5,14,5,1910,1900,2055,2048,OH,5298,105,108,7,10,CAK,ATL,528,0,0
2004,5,14,5,1549,1540,1755,1745,OH,5414,66,65,10,9,BNA,CVG,230,0,0
2004,5,30,7,1420,1409,1554,1540,OH,5564,94,91,14,11,GSO,CVG,330,0,0
2004,5,2,7,1230,1205,1514,1455,OH,5057,104,110,19,25,SHV,CVG,686,0,0
2004,5,21,5,2112,2050,2130,2105,OH,5872,78,75,25,22,CVG,MLI,350,0,0
2004,5,30,7,1127,1045,1253,1217,OH,5622,86,92,36,42,CVG,MYR,489,0,0
2004,5,13,4,1550,1505,1842,1751,OH,5865,112,106,51,45,OMA,CVG,614,0,0
2004,5,26,3,1738,1730,1944,1827,OH,5279,126,57,77,8,CVG,TYS,226,0,0
2004,5,20,4,1636,1410,1654,1428,OH,5455,78,78,146,146,ATL,EVV,350,0,0
2004,5,1,6,646,655,716,733,OO,6380,81,98,-17,0,BOI,SFO,522,0,0
2004,5,2,7,813,820,917,922,OO,6215,57,62,-5,0,SBP,SFO,191,0,0
2004,5,3,1,1327,1324,1402,1406,OO,6049,35,42,-4,3,LAX,CLD,86,0,0
2004,5,4,2,1823,1830,1946,2000,OO,3910,76,90,-14,0,SLC,COS,410,0,0
2004,5,5,3,1230,1235,1405,1410,OO,3687,90,95,-5,0,CPR,SLC,320,0,0
2004,5,5,3,1426,1420,1727,1729,OO,6724,121,129,-2,6,PSC,DEN,853,0,0
2004,5,6,4,1552,1555,1641,1650,OO,6440,46,55,-9,0,SFO,RNO,192,0,0
2004,5,7,5,2014,2020,2105,2109,OO,6206,45,49,-4,0,FAT,SFO,158,0,0
2004,5,8,6,1806,1800,1838,1838,OO,6048,32,38,0,6,LAX,CLD,86,0,0
2004,5,9,7,1310,1310,1343,1351,OO,3995,93,101,-8,0,SLC,GEG,546,0,0
2004,5,10,1,1235,1235,1406,1407,OO,3871,151,152,-1,0,MCI,SLC,919,0,0
2004,5,11,2,720,615,829,728,OO,3635,69,73,61,65,SGU,SLC,269,0,0
2004,5,11,2,1838,1835,2114,2105,OO,6639,96,90,9,3,DEN,BIS,517,0,0
2004,5,12,3,1120,1120,1154,1200,OO,6383,94,100,-6,0,BOI,SFO,522,0,0
2004,5,13,4,749,750,838,845,OO,6150,48,55,-7,0,LAX,SBP,155,0,0
2004,5,14,5,847,845,932,935,OO,4011,105,110,-3,2,SLC,SAN,626,0,0
2004,5,15,6,1544,1545,1821,1830,OO,3852,96,105,-9,0,COS,DFW,592,0,0
2004,5,16,7,1149,1156,1252,1254,OO,3781,56,58,-2,0,DFW,AUS,190,0,0
2004,5,16,7,1225,1225,1325,1325,OO,9527,60,60,0,0,IAH,ILE,159,0,0
2004,5,17,1,625,625,710,708,OO,6537,45,43,2,0,LAX,SAN,109,0,0
2004,5,18,2,NaN,1242,NaN,1342,OO,6285,NaN,60,NaN,NaN,MTJ,DEN,197,1,0
2004,5,19,3,1953,1735,2102,1855,OO,6094,69,80,127,138,MRY,LAX,267,0,0
2004,5,20,4,718,700,934,918,OO,3958,76,78,16,18,RNO,SLC,422,0,0
2004,5,21,5,836,745,1113,1025,OO,3802,97,100,48,51,ABQ,DFW,569,0,0
2004,5,21,5,1752,1340,1928,1515,OO,6855,96,95,253,252,SGF,ORD,438,0,0
2004,5,22,6,1120,1115,1417,1426,OO,6642,117,131,-9,5,BUR,DEN,850,0,0
2004,5,23,7,707,707,804,812,OO,6447,57,65,-8,0,SFO,SBA,262,0,0
2004,5,24,1,1055,950,1132,1024,OO,6225,37,34,68,65,MRY,SFO,77,0,0
2004,5,25,2,2237,2235,2316,2314,OO,6051,39,39,2,2,LAX,CLD,86,0,0
2004,5,26,3,840,840,1014,1015,OO,3913,94,95,-1,0,COS,SLC,410,0,0
2004,5,27,4,2042,2050,2140,2148,OO,3684,50,58,-8,0,SUN,SLC,223,0,0
2004,5,27,4,1445,1445,1545,1600,OO,6716,60,75,-15,0,ABQ,DEN,349,0,0
2004,5,28,5,1432,1325,1659,1557,OO,6431,87,92,62,67,SFO,BOI,522,0,0
2004,5,29,6,NaN,1445,NaN,1550,OO,6270,NaN,65,NaN,NaN,DEN,CPR,230,1,0
2004,5,30,7,1604,1600,1708,1715,OO,6184,64,75,-7,4,ACV,SFO,250,0,0
2004,5,31,1,1035,1040,1156,1201,OO,6089,76,81,-5,0,MRY,LAX,267,0,0
2004,5,31,1,1750,1630,1910,1755,XE,3453,80,85,75,80,CLE,PHL,363,0,0
2004,5,24,1,730,730,810,749,XE,2102,100,79,21,0,CLE,MDW,307,0,0
2004,5,24,1,855,900,1021,1017,XE,2252,86,77,4,-5,EWR,IAD,213,0,0
2004,5,29,6,1319,1325,1353,1353,XE,2936,34,28,0,-6,IAH,EFD,28,0,0
2004,5,31,1,1851,1850,2005,2001,XE,2230,74,71,4,1,CLE,SYR,317,0,0
2004,5,12,3,850,900,1035,1051,XE,2911,165,171,-16,-10,CLT,IAH,913,0,0
2004,5,20,4,1408,1410,1600,1610,XE,3372,112,120,-10,-2,TYS,EWR,631,0,0
2004,5,3,1,1246,1255,1555,1549,XE,3246,189,174,6,-9,CLE,MIA,1080,0,0
2004,5,14,5,1538,1515,1610,1535,XE,2498,92,80,35,23,CLE,ORD,316,0,0
2004,5,4,2,1834,1828,2003,2010,XE,2018,149,162,-7,6,LEX,IAH,828,0,0
2004,5,6,4,1242,1250,1344,1357,XE,2016,122,127,-13,-8,CLE,MCI,694,0,0
2004,5,17,1,1203,1210,1342,1359,XE,3438,159,169,-17,-7,EWR,MEM,946,0,0
2004,5,22,6,1229,1230,1424,1421,XE,3444,115,111,3,-1,EWR,DTW,487,0,0
2004,5,8,6,1507,1515,1559,1612,XE,2594,52,57,-13,-8,GRR,CLE,214,0,0
2004,5,23,7,1850,1850,2044,2043,XE,2300,114,113,1,0,CLE,ATL,554,0,0
2004,5,18,2,1150,1155,1309,1314,XE,2658,79,79,-5,-5,PIT,EWR,319,0,0
2004,5,21,5,737,740,830,835,XE,2224,53,55,-5,-3,IAH,SAT,191,0,0
2004,5,18,2,1507,1515,1624,1635,XE,2340,77,80,-11,-8,CLE,ALB,424,0,0
2004,5,12,3,1155,1200,1302,1259,XE,2160,67,59,3,-5,EWR,DCA,199,0,0
2004,5,13,4,NaN,1150,NaN,1304,XE,2456,NaN,74,NaN,NaN,IAH,DFW,224,1,0
2004,5,20,4,905,910,1139,1131,XE,2883,154,141,8,-5,EWR,CVG,569,0,0
2004,5,9,7,1356,1359,1510,1526,XE,2127,74,87,-16,-3,HPN,CLE,425,0,0
2004,5,9,7,1732,1740,1848,1900,XE,2669,76,80,-12,-8,BUF,EWR,282,0,0
2004,5,1,6,736,735,846,828,XE,2926,190,173,18,1,IAH,PHX,1009,0,0
2004,5,28,5,850,900,1008,1021,XE,2139,78,81,-13,-10,TYS,CLE,403,0,0
2004,5,3,1,1255,1305,1355,1405,XE,2045,120,120,-10,-10,CLE,MSP,622,0,0
2004,5,2,7,1659,1655,1913,1858,XE,2120,194,183,15,4,CLE,DFW,1021,0,0
2004,5,23,7,1531,1530,1636,1640,XE,2573,65,70,-4,1,IAH,DFW,224,0,0
2004,5,3,1,1156,1120,1516,1445,XE,3231,140,145,31,36,MSY,CLE,917,0,0
2004,5,14,5,1041,1040,1410,1406,XE,2118,149,146,4,1,IAH,CVG,871,0,0
2004,5,2,7,1919,1905,2238,2216,XE,2791,139,131,22,14,IAH,SDF,788,0,0
2004,5,31,1,1800,1739,1950,1926,TZ,159,170,167,24,21,BOS,MDW,861,0,0
2004,5,23,7,648,645,706,719,TZ,261,78,94,-13,3,PIT,MDW,402,0,0
2004,5,20,4,619,625,704,718,TZ,341,105,113,-14,-6,CLT,MDW,584,0,0
2004,5,1,6,1525,1535,1840,1847,TZ,465,135,132,-7,-10,IND,SRQ,876,0,0
2004,5,10,1,1428,1430,2211,2230,TZ,626,283,300,-19,-2,HNL,SFO,2398,0,0
2004,5,31,1,1142,1142,1412,1350,TZ,821,210,188,22,0,MIA,MDW,1182,0,0
2004,5,15,6,852,855,1135,1144,UA,15,343,349,-9,-3,JFK,LAX,2475,0,0
2004,5,5,3,2032,2040,406,442,UA,50,274,302,-36,-8,KOA,LAX,2504,0,0
2004,5,18,2,1824,1830,2151,2129,UA,85,387,359,22,-6,EWR,LAX,2454,0,0
2004,5,7,5,1608,1600,2218,2152,UA,120,250,232,26,8,LAX,ORD,1745,0,0
2004,5,21,5,843,840,1705,1725,UA,166,322,345,-20,3,SFO,BOS,2704,0,0
2004,5,8,6,2253,2300,651,706,UA,204,298,306,-15,-7,SFO,IAD,2419,0,0
2004,5,14,5,652,635,1011,949,UA,240,139,134,22,17,DEN,ORD,888,0,0
2004,5,6,4,1853,1850,2013,2030,UA,261,140,160,-17,3,ORD,DEN,888,0,0
2004,5,3,1,656,700,927,959,UA,297,331,359,-32,-4,BWI,SFO,2457,0,0
2004,5,9,7,1654,1701,2012,2013,UA,326,138,132,-1,-7,LAX,DEN,862,0,0
2004,5,26,3,1313,1315,1603,1633,UA,350,110,138,-30,-2,ORD,BDL,783,0,0
2004,5,17,1,1239,1240,1332,1333,UA,373,113,113,-1,-1,DFW,DEN,641,0,0
2004,5,1,6,632,640,752,752,UA,399,200,192,0,-8,CMH,DEN,1155,0,0
2004,5,12,3,1009,1010,1724,1552,UA,422,315,222,92,-1,DEN,EWR,1605,0,0
2004,5,11,2,1454,1459,1546,1555,DL,1088,52,56,-9,-5,ATL,GSP,153,0,0
2004,5,12,3,819,820,1117,1124,DL,363,358,364,-7,-1,JFK,LAX,2475,0,0
2004,5,12,3,816,820,1700,1626,DL,1178,344,306,34,-4,SEA,JFK,2421,0,0
2004,5,13,4,2048,2046,2300,2302,DL,462,132,136,-2,2,CVG,RSW,879,0,0
2004,5,13,4,2039,1905,2235,2057,DL,1297,116,112,98,94,DCA,ATL,547,0,0
2004,5,14,5,1916,1920,2037,2047,DL,530,81,87,-10,-4,CVG,RIC,413,0,0
2004,5,14,5,1324,1325,1545,1544,DL,1486,81,79,1,-1,LAS,SLC,368,0,0
2004,5,15,6,651,700,936,952,DL,597,285,292,-16,-9,EWR,SLC,1968,0,0
2004,5,15,6,1730,1735,1917,1928,DL,1641,107,113,-11,-5,PHL,CVG,507,0,0
2004,5,16,7,829,831,937,955,DL,749,248,264,-18,-2,ATL,LAS,1747,0,0
2004,5,16,7,1818,1758,1908,1841,DL,1816,110,103,27,20,ATL,MSY,425,0,0
