Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1999,3,27,6,1108,1110,1426,1433,UA,1180,138,143,-7,-2,SFO,DEN,967,0,0
1999,3,5,5,1657,0,1951,0,UA,1504,114,126,1,13,SNA,DEN,846,0,0
1999,4,17,6,1743,1730,1854,1845,US,394,71,75,9,13,RDU,PHL,336,0,0
1999,4,2,5,813,748,1113,1100,TW,430,120,132,13,25,STL,PHL,813,0,0
1999,4,30,5,700,700,714,710,WN,1609,74,70,4,0,ABQ,PHX,328,0,0
1999,4,27,2,1525,1525,1634,1640,WN,506,69,75,-6,0,BUR,PHX,369,0,0
1999,4,21,3,1914,1915,2029,2010,HP,2495,135,115,19,-1,DEN,PHX,602,0,0
1999,4,2,5,1942,1946,2132,2115,HP,2530,170,149,17,-4,DFW,PHX,868,0,0
1999,4,5,1,910,855,951,940,WN,1197,161,165,11,15,HOU,PHX,1020,0,0
1999,4,9,5,610,603,721,700,HP,2284,71,57,21,7,LAS,PHX,256,0,0
1999,4,27,2,1759,1755,1919,1910,HP,2709,80,75,9,4,LAX,PHX,370,0,0
1999,4,12,1,1457,1501,1610,1612,HP,2517,73,71,-2,-4,LGB,PHX,355,0,0
1999,4,5,1,1606,1410,1758,1558,HP,2751,112,108,120,116,OAK,PHX,646,0,0
1999,4,22,4,1903,1530,2213,1713,AA,599,310,223,300,213,ORD,PHX,1440,0,0
1999,4,2,5,1451,1412,1742,1650,HP,2155,111,98,52,39,RNO,PHX,601,0,0
1999,4,27,2,1450,1450,1512,1510,WN,241,142,140,2,0,SAT,PHX,843,0,0
1999,4,25,7,1515,1325,1658,1520,WN,520,103,115,98,110,SFO,PHX,651,0,0
1999,4,9,5,1304,1249,1409,1355,HP,7,65,66,14,15,SNA,PHX,338,0,0
1999,4,12,1,2020,1950,2100,2029,HP,2450,40,39,31,30,TUS,PHX,110,0,0
1999,4,5,1,1822,1820,1956,1949,US,1147,94,89,7,2,BDL,PIT,406,0,0
1999,4,12,1,648,650,808,808,US,141,80,78,0,-2,CLT,PIT,366,0,0
1999,4,17,6,1404,1407,1732,1752,AA,1144,148,165,-20,-3,DFW,PIT,1068,0,0
1999,4,24,6,1836,1840,1943,1953,US,603,67,73,-10,-4,GSO,PIT,304,0,0
1999,4,21,3,702,705,1000,1005,US,557,118,120,-5,-3,MCI,PIT,773,0,0
1999,4,2,5,1412,1414,1631,1635,UA,734,79,81,-4,-2,ORD,PIT,412,0,0
1999,4,7,3,930,933,1050,1052,US,1045,80,79,-2,-3,RDU,PIT,328,0,0
1999,4,22,4,2131,2130,1,6,TW,190,90,96,-5,1,STL,PIT,553,0,0
1999,4,25,7,836,840,935,940,DL,1113,59,60,-5,-4,MLU,PNS,319,0,0
1999,4,30,5,1103,1050,1214,1157,US,2702,71,67,17,13,BWI,PVD,328,0,0
1999,4,13,2,1636,1635,1953,1955,AA,558,137,140,-2,1,ORD,PVD,849,0,0
1999,4,13,2,1428,1405,1545,1529,DL,176,77,84,16,23,ATL,RDU,356,0,0
1999,4,29,4,1705,1710,1921,1850,NW,1204,136,100,31,-5,DTW,RDU,501,0,0
1999,4,11,7,1313,1314,1552,1602,UA,388,99,108,-10,-1,ORD,RDU,647,0,0
1999,4,17,6,1503,1510,1622,1632,DL,1460,79,82,-10,-7,CVG,RIC,413,0,0
1999,4,24,6,1131,1135,1237,1246,UA,1801,126,131,-9,-4,DEN,RNO,804,0,0
1999,4,22,4,1037,1039,1233,1230,HP,2522,116,111,3,-2,PHX,RNO,601,0,0
1999,4,29,4,1059,1055,1154,1145,US,403,55,50,9,4,CLT,ROA,155,0,0
1999,4,13,2,1642,1644,1918,1914,UA,438,96,90,4,-2,ORD,ROC,528,0,0
1999,4,14,3,1919,1920,2217,2204,CO,1467,178,164,13,-1,CLE,RSW,1025,0,0
1999,4,10,6,914,905,1000,955,WN,612,106,110,5,9,ABQ,SAN,628,0,0
1999,4,22,4,2107,2105,2209,2216,DL,1435,182,191,-7,2,DFW,SAN,1171,0,0
1999,4,19,1,1132,1135,1320,1328,NW,577,228,233,-8,-3,MSP,SAN,1532,0,0
1999,4,11,7,6,2115,110,2218,HP,2096,64,63,172,171,PHX,SAN,304,0,0
1999,4,14,3,1531,1535,1648,1702,UA,2169,77,87,-14,-4,SFO,SAN,447,0,0
1999,4,8,4,2103,2045,2219,2205,WN,911,76,80,14,18,SMF,SAN,480,0,0
1999,4,5,1,1855,1855,1945,1950,WN,175,50,55,-5,0,DAL,SAT,248,0,0
1999,4,20,2,1245,1245,1328,1335,WN,653,43,50,-7,0,HOU,SAT,192,0,0
1999,4,17,6,1909,1900,2201,2158,AA,1349,172,178,3,9,ORD,SAT,1041,0,0
1999,4,11,7,1251,1230,1348,1335,UA,2397,57,65,13,21,SFO,SBA,262,0,0
1999,4,2,5,1255,1255,1432,1436,US,201,97,101,-4,0,DCA,SDF,474,0,0
1999,4,17,6,1553,1555,1814,1807,TW,370,81,72,7,-2,STL,SDF,254,0,0
1999,4,16,5,1133,1125,1144,1145,WN,1734,71,80,-1,8,BOI,SEA,399,0,0
1999,4,11,7,1616,1615,1852,1905,CO,125,336,350,-13,1,EWR,SEA,2401,0,0
1999,4,9,5,1407,1407,1647,1643,AS,639,160,156,4,0,LAS,SEA,866,0,0
1999,4,1,4,1354,1355,1630,1637,NW,987,276,282,-7,-1,MEM,SEA,1870,0,0
1999,4,5,1,819,815,1030,1019,UA,755,251,244,11,4,ORD,SEA,1721,0,0
1999,4,12,1,908,909,1100,1057,AS,619,112,108,3,-1,RNO,SEA,564,0,0
1999,4,7,3,1727,1605,1919,1800,UA,2126,112,115,79,82,SFO,SEA,679,0,0
1999,4,21,3,1740,1735,1935,1920,WN,1729,115,105,15,5,SMF,SEA,605,0,0
1999,4,15,4,937,931,1040,1045,UA,2114,63,74,-5,6,BUR,SFO,326,0,0
1999,4,4,7,1149,1152,1309,1330,UA,1689,140,158,-21,-3,DEN,SFO,967,0,0
1999,4,17,6,1118,1120,1410,1419,UA,73,352,359,-9,-2,EWR,SFO,2565,0,0
1999,4,8,4,1659,1700,2029,2005,AA,45,390,365,24,-1,JFK,SFO,2586,0,0
1999,4,25,7,820,815,1036,939,DL,1508,136,84,57,5,LAX,SFO,337,0,0
1999,4,30,5,2020,1950,2133,2105,UA,2070,73,75,28,30,LAX,SFO,337,0,0
1999,4,23,5,1159,1144,1422,1412,AA,313,263,268,10,15,ORD,SFO,1846,0,0
1999,4,26,1,657,700,938,956,UA,31,341,356,-18,-3,PHL,SFO,2521,0,0
1999,4,11,7,1514,1400,1618,1459,UA,2429,64,59,79,74,RNO,SFO,192,0,0
1999,4,14,3,923,923,1118,1124,AS,360,115,121,-6,0,SEA,SFO,679,0,0
1999,4,15,4,905,903,1050,1029,UA,594,105,86,21,2,SNA,SFO,372,0,0
1999,4,26,1,746,745,1103,1100,AA,129,377,375,3,1,BOS,SJC,2689,0,0
1999,4,30,5,1815,1740,1935,1855,WN,1653,80,75,40,35,LAS,SJC,386,0,0
1999,4,23,5,1909,1850,2126,2126,AA,1157,257,276,0,19,ORD,SJC,1829,0,0
1999,4,17,6,1205,1205,1259,1300,WN,1275,54,55,-1,0,RNO,SJC,188,0,0
1999,4,21,3,2011,2014,2235,2244,TW,249,264,270,-9,-3,STL,SJC,1716,0,0
1999,4,16,5,1255,1300,1617,1643,TW,14,202,223,-26,-5,JFK,SJU,1597,0,0
1999,4,24,6,833,830,1516,1511,DL,328,283,281,5,3,ANC,SLC,2125,0,0
1999,4,7,3,1918,1910,2145,2103,DL,1187,267,233,42,8,CVG,SLC,1449,0,0
1999,4,11,7,1631,1635,1904,1910,DL,1512,93,95,-6,-4,GEG,SLC,546,0,0
1999,4,26,1,2008,2010,2247,2255,DL,774,99,105,-8,-2,LAX,SLC,590,0,0
1999,4,23,5,621,620,853,903,DL,1450,92,103,-10,1,ONT,SLC,558,0,0
1999,4,13,2,1210,1210,1456,1445,WN,1744,106,95,11,0,PHX,SLC,507,0,0
1999,4,11,7,1643,1640,1931,1925,DL,366,108,105,6,3,SJC,SLC,585,0,0
1999,4,23,5,2303,2140,32,2309,UA,1517,149,149,83,83,DEN,SMF,910,0,0
1999,4,21,3,2150,2150,2258,2305,WN,748,68,75,-7,0,ONT,SMF,389,0,0
1999,4,21,3,2105,2105,2235,2242,AS,322,90,97,-7,0,SEA,SMF,605,0,0
1999,4,14,3,1724,1720,1847,1836,AA,1619,203,196,11,4,DFW,SNA,1205,0,0
1999,4,17,6,1950,2000,2015,2029,TW,219,25,29,-14,-10,ONT,SNA,30,0,0
1999,4,4,7,1225,1225,1335,1340,WN,851,70,75,-5,0,SJC,SNA,342,0,0
1999,4,23,5,606,610,933,933,TW,402,147,143,0,-4,ABQ,STL,934,0,0
1999,4,12,1,NaN,1400,NaN,1605,TW,79,NaN,185,NaN,NaN,BOS,STL,1046,1,0
1999,4,29,4,NaN,845,NaN,949,TW,543,NaN,124,NaN,NaN,CLT,STL,575,1,0
1999,4,25,7,1139,1140,1443,1441,TW,32,124,121,2,-1,DEN,STL,770,0,0
1999,4,11,7,930,930,1020,1019,NW,1201,110,109,1,0,DTW,STL,440,0,0
1999,4,5,1,1642,1625,1835,1825,WN,371,113,120,10,17,HOU,STL,687,0,0
1999,4,16,5,2020,1955,2106,2055,WN,551,46,60,11,25,IND,STL,229,0,0
1999,4,23,5,908,810,1016,921,TW,484,68,71,55,58,LIT,STL,296,0,0
1999,4,17,6,1155,1155,1326,1328,TW,467,151,153,-2,0,MCO,STL,880,0,0
1999,4,20,2,1838,1844,1928,1940,TW,655,50,56,-12,-6,MLI,STL,187,0,0
1999,4,23,5,1655,1630,1811,1745,TW,492,76,75,26,25,OMA,STL,342,0,0
1999,4,19,1,753,755,937,944,TW,673,164,169,-7,-2,PBI,STL,1023,0,0
1999,4,8,4,920,920,1037,1033,TW,425,137,133,4,0,RDU,STL,667,0,0
1999,4,2,5,900,900,1447,1456,TW,170,227,236,-9,0,SFO,STL,1736,0,0
1999,4,28,3,1206,1205,1320,1334,TW,707,134,149,-14,1,TPA,STL,869,0,0
1999,4,2,5,1501,1505,1644,1646,DL,936,103,101,-2,-4,CVG,SYR,527,0,0
1999,4,16,5,1212,1210,1315,1305,DL,1495,63,55,10,2,ATL,TLH,223,0,0
1999,4,21,3,1437,1438,1653,1700,US,2641,136,142,-7,-1,BWI,TPA,842,0,0
1999,4,24,6,1508,1418,1821,1748,AA,1630,133,150,33,50,DFW,TPA,929,0,0
1999,4,3,6,1846,1845,2057,2104,US,2727,131,139,-7,1,IAD,TPA,810,0,0
1999,4,25,7,850,850,1108,1115,WN,319,78,85,-7,0,MSY,TPA,487,0,0
1999,4,2,5,1313,1315,1623,1638,TW,422,130,143,-15,-2,STL,TPA,869,0,0
1999,4,18,7,1722,1721,1845,1844,CO,1652,83,83,1,1,IAH,TUL,429,0,0
1999,4,12,1,923,917,948,936,AA,521,145,139,12,6,DFW,TUS,813,0,0
1999,4,19,1,1014,1018,1103,1058,HP,2434,49,40,5,-4,PHX,TUS,110,0,0
1999,4,11,7,908,905,1018,1024,NW,1290,70,79,-6,3,MEM,VPS,369,0,0
1999,4,11,7,1150,1030,1317,1145,WN,533,87,75,92,80,SJC,LAX,308,0,0
1999,4,15,4,959,1000,1123,1129,UA,2678,84,89,-6,-1,SMF,LAX,373,0,0
1999,4,21,3,2015,2015,2119,2115,WN,54,64,60,4,0,DAL,LBB,293,0,0
1999,4,7,3,NaN,1830,NaN,2046,DL,574,NaN,136,NaN,NaN,ATL,LGA,761,1,0
1999,4,5,1,751,750,911,923,CO,1700,80,93,-12,1,CLE,LGA,418,0,0
1999,4,2,5,1430,1430,1525,1526,DL,1756,55,56,-1,0,DCA,LGA,214,0,0
1999,4,4,7,1358,1400,1537,1535,NW,88,99,95,2,-2,DTW,LGA,501,0,0
1999,4,16,5,1547,1530,1652,1634,US,1624,65,64,18,17,IAD,LGA,229,0,0
1999,4,8,4,1912,1908,2207,2206,AA,954,175,178,1,4,MIA,LGA,1097,0,0
1999,4,4,7,1859,1900,2152,2202,UA,672,113,122,-10,-1,ORD,LGA,733,0,0
1999,4,11,7,2123,2030,2309,2148,US,1490,106,78,81,53,PIT,LGA,335,0,0
1999,4,20,2,739,740,858,908,HP,2831,79,88,-10,-1,PHX,LGB,355,0,0
1999,4,22,4,2248,2035,2353,2155,TW,207,65,80,118,133,STL,LIT,296,0,0
1999,4,17,6,1430,1431,1549,1554,CO,1497,79,83,-5,-1,IAH,MAF,429,0,0
1999,4,29,4,1440,1440,1522,1521,DL,1043,102,101,1,0,CVG,MCI,539,0,0
1999,4,9,5,1119,1110,1327,1314,CO,1179,188,184,13,9,EWR,MCI,1092,0,0
1999,4,6,2,700,700,827,820,WN,1083,87,80,7,0,MDW,MCI,405,0,0
1999,4,18,7,1535,1535,1716,1737,US,1075,161,182,-21,0,PHL,MCI,1038,0,0
1999,4,26,1,1725,1640,1830,1740,WN,322,65,60,50,45,STL,MCI,237,0,0
1999,4,11,7,1710,1710,1958,2005,DL,2501,168,175,-7,0,BDL,MCO,1050,0,0
1999,4,21,3,1419,1420,1629,1633,US,2695,130,133,-4,-1,BWI,MCO,787,0,0
1999,4,4,7,924,916,1250,1245,AA,594,146,149,5,8,DFW,MCO,984,0,0
1999,4,25,7,1721,1725,1835,1825,DL,2384,74,60,10,-4,FLL,MCO,178,0,0
1999,4,8,4,1318,1325,1546,1610,DL,2557,148,165,-24,-7,ISP,MCO,972,0,0
1999,4,28,3,2009,2010,2301,2306,NW,958,112,116,-5,-1,MEM,MCO,683,0,0
1999,4,16,5,2009,1725,2307,2000,US,1585,178,155,187,164,PHL,MCO,861,0,0
1999,4,26,1,1736,1740,2030,2044,AA,1458,174,184,-14,-4,SJU,MCO,1189,0,0
1999,4,20,2,1710,1710,1800,1756,US,843,50,46,4,0,PIT,MDT,185,0,0
1999,4,21,3,2120,2120,2124,2125,HP,2444,64,65,-1,0,CMH,MDW,284,0,0
1999,4,20,2,1825,1825,1910,1910,WN,1250,45,45,0,0,IND,MDW,162,0,0
1999,4,16,5,1237,1235,1354,1400,NW,1544,77,85,-6,2,MSP,MDW,349,0,0
1999,4,15,4,1600,1555,1621,1617,DL,891,81,82,4,5,ATL,MEM,332,0,0
1999,4,21,3,627,630,736,747,NW,261,129,137,-11,-3,DCA,MEM,762,0,0
1999,4,16,5,1129,1135,1302,1259,NW,1773,93,84,3,-6,IND,MEM,381,0,0
1999,4,16,5,1435,1435,1633,1639,NW,457,118,124,-6,0,MSP,MEM,700,0,0
1999,4,4,7,1114,1115,1234,1238,NW,298,80,83,-4,-1,VPS,MEM,369,0,0
1999,4,19,1,1656,1659,1810,1822,US,1517,74,83,-12,-3,DCA,MHT,407,0,0
1999,4,13,2,1400,1355,1538,1547,DL,1901,98,112,-9,5,ATL,MIA,595,0,0
1999,4,22,4,1449,1450,1747,1733,AA,1499,178,163,14,-1,DCA,MIA,920,0,0
1999,4,1,4,2057,2015,2332,2326,CO,1792,155,191,6,42,EWR,MIA,1086,0,0
1999,4,17,6,1930,1930,2233,2224,AA,437,183,174,9,0,LGA,MIA,1097,0,0
1999,4,20,2,1020,1020,1405,1424,AA,1731,165,184,-19,0,ORD,MIA,1197,0,0
1999,4,29,4,1837,1837,2217,2220,TW,492,160,163,-3,0,STL,MIA,1068,0,0
1999,4,22,4,103,2225,137,2304,UA,1564,34,39,153,158,ORD,MKE,67,0,0
1999,4,5,1,1621,1615,1629,1633,DL,1249,68,78,-4,6,ATL,MOB,302,0,0
1999,4,25,7,1359,1405,1727,1743,NW,628,148,158,-16,-6,ABQ,MSP,981,0,0
1999,4,30,5,1331,1330,1517,1541,NW,105,166,191,-24,1,BOS,MSP,1124,0,0
1999,4,8,4,1220,1224,1415,1415,NW,319,175,171,0,-4,DCA,MSP,931,0,0
1999,4,22,4,543,545,628,634,NW,1284,45,49,-6,-2,DLH,MSP,144,0,0
1999,4,24,6,535,540,613,636,NW,680,38,56,-23,-5,FSD,MSP,197,0,0
1999,4,29,4,1751,1755,1936,1942,NW,197,105,107,-6,-4,IND,MSP,503,0,0
1999,4,23,5,534,535,649,656,NW,962,75,81,-7,-1,MCI,MSP,393,0,0
1999,4,16,5,1600,1545,1735,1717,NW,597,95,92,18,15,MOT,MSP,449,0,0
1999,4,16,5,NaN,1400,NaN,1528,NW,135,NaN,88,NaN,NaN,ORD,MSP,334,1,0
1999,4,25,7,1156,1156,1646,1650,HP,2752,170,174,-4,0,PHX,MSP,1276,0,0
1999,4,4,7,817,820,1328,1338,NW,156,191,198,-10,-3,SEA,MSP,1399,0,0
1999,4,1,4,1410,1410,1538,1546,TW,210,88,96,-8,0,STL,MSP,449,0,0
1999,4,23,5,1008,955,1149,1140,US,2679,161,165,9,13,BWI,MSY,998,0,0
1999,4,27,2,1514,1515,1643,1655,NW,1479,149,160,-12,-1,DTW,MSY,926,0,0
1999,4,30,5,1455,1455,1552,1559,CO,1628,57,64,-7,0,IAH,MSY,305,0,0
1999,4,18,7,840,840,1327,1335,WN,603,167,175,-8,0,PHX,MSY,1301,0,0
1999,4,2,5,700,700,818,810,WN,850,78,70,8,0,BUR,OAK,325,0,0
1999,4,7,3,1204,1030,1318,1144,UA,2530,74,74,94,94,LAX,OAK,337,0,0
1999,4,16,5,655,655,800,810,WN,406,65,75,-10,0,ONT,OAK,361,0,0
1999,4,24,6,1320,1320,1405,1410,WN,1341,45,50,-5,0,RNO,OAK,180,0,0
1999,4,2,5,1525,1514,1645,1632,AS,413,80,78,13,11,SNA,OAK,371,0,0
1999,4,6,2,1528,1530,1751,1751,UA,1136,83,81,0,-2,DEN,OKC,495,0,0
1999,4,16,5,1708,1708,1835,1847,TW,519,87,99,-12,0,STL,OKC,462,0,0
1999,4,30,5,907,910,1010,1017,NW,1091,63,67,-7,-3,MSP,OMA,282,0,0
1999,4,17,6,1542,1542,1706,1700,AA,1903,204,198,6,0,DFW,ONT,1189,0,0
1999,4,21,3,1755,1755,1952,2001,AS,440,117,126,-9,0,PDX,ONT,838,0,0
1999,4,21,3,745,745,843,850,WN,526,58,65,-7,0,SJC,ONT,333,0,0
1999,4,6,2,1622,1542,1739,1645,AA,1263,137,123,54,40,ATL,ORD,606,0,0
1999,4,8,4,1225,1230,1359,1356,AA,419,154,146,3,-5,BDL,ORD,783,0,0
1999,4,28,3,1210,1215,1329,1353,AA,1489,139,158,-24,-5,BOS,ORD,867,0,0
1999,4,4,7,2119,2048,2223,2145,UA,1659,124,117,38,31,BWI,ORD,622,0,0
1999,4,17,6,811,815,815,828,UA,1556,64,73,-13,-4,CMH,ORD,296,0,0
1999,4,5,1,758,800,912,855,UA,605,134,115,17,-2,DCA,ORD,612,0,0
1999,4,22,4,1703,1700,2037,2015,UA,940,154,135,22,3,DEN,ORD,888,0,0
1999,4,24,6,1441,1445,1550,1553,UA,1216,69,68,-3,-4,DSM,ORD,299,0,0
1999,4,14,3,1228,1230,1412,1400,AA,1463,164,150,12,-2,EWR,ORD,719,0,0
1999,4,2,5,1506,1511,1702,1714,UA,1895,176,183,-12,-5,FLL,ORD,1182,0,0
1999,4,18,7,1727,1722,2012,1952,CO,718,165,150,20,5,IAH,ORD,925,0,0
1999,4,28,3,945,949,1536,1514,AA,1904,231,205,22,-4,LAS,ORD,1515,0,0
1999,4,6,2,1847,1845,7,26,UA,124,200,221,-19,2,LAX,ORD,1745,0,0
1999,4,2,5,956,1000,1111,1122,UA,689,135,142,-11,-4,LGA,ORD,733,0,0
1999,4,11,7,1652,1651,1825,1750,AA,1681,153,119,35,1,MDT,ORD,594,0,0
1999,4,18,7,1738,1730,1858,1851,AA,592,80,81,7,8,MSP,ORD,334,0,0
1999,4,10,6,659,700,809,811,UA,1856,70,71,-2,-1,MSP,ORD,334,0,0
1999,4,3,6,742,740,1335,1320,UA,1156,233,220,15,2,PDX,ORD,1739,0,0
1999,4,9,5,832,831,1518,1344,AA,1380,286,193,94,1,PHX,ORD,1440,0,0
1999,4,8,4,1706,1709,1851,1838,UA,373,165,149,13,-3,PWM,ORD,900,0,0
1999,4,11,7,2259,2300,435,442,AA,1224,216,222,-7,-1,SAN,ORD,1723,0,0
1999,4,9,5,NaN,1459,NaN,2115,AA,751,NaN,256,NaN,NaN,SFO,ORD,1846,1,0
1999,4,5,1,1026,1010,1439,1424,DL,736,193,194,15,16,SLC,ORD,1249,0,0
1999,4,18,7,2004,2005,2115,2117,TW,128,71,72,-2,-1,STL,ORD,258,0,0
1999,4,26,1,1429,1421,1955,1948,AA,782,206,207,7,8,TUS,ORD,1437,0,0
1999,4,18,7,1651,1644,1936,1939,UA,532,105,115,-3,7,ORD,ORF,717,0,0
1999,4,30,5,1059,1100,1256,1251,US,665,117,111,5,-1,CLT,PBI,590,0,0
1999,4,10,6,1921,1929,2148,2231,TW,259,147,182,-43,-8,LGA,PBI,1035,0,0
1999,4,21,3,1158,930,1323,1056,UA,787,145,146,147,148,DEN,PDX,992,0,0
1999,4,27,2,658,700,910,921,AS,407,132,141,-11,-2,LAX,PDX,834,0,0
1999,4,4,7,1547,1550,1755,1756,UA,569,248,246,-1,-3,ORD,PDX,1739,0,0
1999,4,21,3,700,700,857,849,AS,307,117,109,8,0,SFO,PDX,550,0,0
1999,4,3,6,1735,1725,1908,1850,WN,1714,93,85,18,10,SMF,PDX,479,0,0
1999,4,25,7,1438,1433,1537,1541,US,278,59,68,-4,5,BDL,PHL,196,0,0
1999,4,19,1,616,620,655,707,US,167,39,47,-12,-4,BWI,PHL,90,0,0
1999,4,19,1,1546,1545,1637,1638,US,374,51,53,-1,1,DCA,PHL,119,0,0
1999,4,28,3,1226,1220,1529,1455,US,1836,183,155,34,6,FLL,PHL,992,0,0
1999,4,29,4,1213,1215,2033,2011,US,18,320,296,22,-2,LAX,PHL,2401,0,0
1999,4,3,6,1819,1820,2149,2146,NW,628,150,146,3,-1,MSP,PHL,980,0,0
1999,4,1,4,2009,1950,2300,2239,US,1076,111,109,21,19,ORD,PHL,678,0,0
1999,4,1,4,1306,1310,1342,1349,UA,1683,96,99,-7,-4,TUL,DEN,541,0,0
1999,4,19,1,1500,1500,1606,1615,DL,237,126,135,-9,0,ATL,DFW,732,0,0
1999,4,5,1,1007,940,1224,1141,AA,523,137,121,43,27,BNA,DFW,631,0,0
1999,4,1,4,1250,1251,1447,1447,AA,543,177,176,0,-1,CLE,DFW,1021,0,0
1999,4,28,3,1657,1655,1816,1810,DL,1999,139,135,6,2,CVG,DFW,812,0,0
