Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1987,10,29,4,859,900,1209,1212,UA,224,130,132,-3,-1,DEN,ORD,888,0,0
1987,10,23,5,830,830,914,917,UA,247,104,107,-3,0,DEN,PHX,602,0,0
1987,10,24,6,1039,1040,1535,1552,UA,270,176,192,-17,-1,DEN,IAD,1452,0,0
1987,10,31,6,1121,1120,1413,1416,UA,296,112,116,-3,1,FAT,DEN,844,0,0
1987,10,1,4,1802,1715,2123,2022,UA,324,141,127,61,47,ORD,PWM,900,0,0
1987,10,24,6,655,655,1150,1157,UA,342,175,182,-7,0,DEN,IAD,1452,0,0
1987,10,3,6,1126,1128,1142,1150,UA,367,76,82,-8,-2,PIT,ORD,412,0,0
1987,10,19,1,1529,1530,1650,1646,UA,387,141,136,4,-1,EWR,ORD,719,0,0
1987,10,21,3,1432,1430,1600,1556,UA,407,148,146,4,2,IND,DEN,977,0,0
1987,10,27,2,1701,1649,2018,1937,UA,430,137,108,41,12,ORD,RIC,642,0,0
1987,10,5,1,840,838,944,959,UA,455,124,141,-15,2,DEN,SMF,910,0,0
1987,10,28,3,1508,1500,2134,2103,UA,472,266,243,31,8,SFO,ORD,1846,0,0
1987,10,11,7,1638,1640,1730,1741,UA,490,52,61,-11,-2,RAP,DEN,301,0,0
1987,10,18,7,1859,1840,2042,2009,UA,515,223,209,33,19,ORD,PHX,1440,0,0
1987,10,18,7,759,800,938,946,UA,536,99,106,-8,-1,BOI,DEN,649,0,0
1987,10,14,3,1919,1854,2119,2053,UA,555,180,179,26,25,MIA,ORD,1197,0,0
1987,10,19,1,648,649,723,722,UA,577,35,33,1,-1,IAD,RIC,99,0,0
1987,10,2,5,1518,1344,1758,1632,UA,596,100,108,86,94,ORD,RIC,642,0,0
1987,10,9,5,1856,1855,2126,2059,UA,623,270,244,27,1,ORD,SAN,1723,0,0
1987,10,1,4,710,712,941,949,UA,644,91,97,-8,-2,DEN,DSM,589,0,0
1987,10,10,6,1842,1845,2138,2103,UA,671,296,258,35,-3,ORD,LGB,1735,0,0
1987,10,14,3,1851,1852,2115,2114,UA,693,144,142,1,-1,ORD,IAH,925,0,0
1987,10,29,4,1443,1445,1558,1605,UA,710,75,80,-7,-2,LNK,ORD,466,0,0
1987,10,23,5,2103,2104,2330,2330,UA,731,147,146,0,-1,IAD,MIA,921,0,0
1987,10,1,4,1032,1030,1109,1114,UA,749,97,104,-5,2,DSM,DEN,589,0,0
1987,10,25,7,816,819,1007,1010,UA,770,51,51,-3,-3,ORD,IND,177,0,0
1987,10,2,5,1834,1835,2134,2141,UA,790,120,126,-7,-1,ORD,BOS,867,0,0
1987,10,10,6,1424,1415,1647,1651,UA,824,83,96,-4,9,LAS,DEN,629,0,0
1987,10,26,1,1136,1137,1325,1321,UA,852,49,44,4,-1,ORD,GRR,137,0,0
1987,10,19,1,1559,1602,1713,1709,UA,881,134,127,4,-3,BTV,ORD,763,0,0
1987,10,1,4,911,910,943,937,UA,901,32,27,6,1,IAD,DCA,24,0,0
1987,10,15,4,1834,1830,2101,2111,UA,922,87,101,-10,4,DEN,TUL,541,0,0
1987,10,31,6,1548,1550,1618,1618,UA,944,30,28,0,-2,SAT,AUS,66,0,0
1987,10,28,3,707,710,738,740,UA,968,31,30,-2,-3,SAT,AUS,66,0,0
1987,10,12,1,959,959,1227,1227,UA,989,148,148,0,0,ORD,IAH,925,0,0
1987,10,27,2,1238,1240,1348,1342,UA,1043,70,62,6,-2,BUF,IAD,284,0,0
1987,10,29,4,946,947,1055,1047,UA,1092,69,60,8,-1,LAX,MRY,267,0,0
1987,10,4,7,1216,1115,1331,1240,UA,1138,75,85,51,61,PSP,SFO,421,0,0
1987,10,13,2,1735,1738,1858,1858,UA,1175,83,80,0,-3,SFO,LAS,414,0,0
1987,10,2,5,831,832,931,938,UA,1219,60,66,-7,-1,SFO,LMT,315,0,0
1987,10,15,4,1431,1320,1617,1511,UA,1262,106,111,66,71,SFO,SEA,679,0,0
1987,10,11,7,1828,1830,2012,2009,UA,1297,104,99,3,-2,PDX,SFO,550,0,0
1987,10,29,4,1116,1040,1222,1135,UA,1459,66,55,47,36,RNO,SFO,192,0,0
1987,10,14,3,1344,1320,1457,1434,UA,1564,73,74,23,24,LAX,OAK,337,0,0
1987,10,27,2,1545,1545,1824,1829,UA,1624,99,104,-5,0,LAX,SLC,590,0,0
1987,10,30,5,655,645,922,915,WN,11,87,90,7,10,ABQ,DAL,580,0,0
1987,10,15,4,1345,1345,1430,1435,WN,26,45,50,-5,0,DAL,TUL,237,0,0
1987,10,29,4,1735,1735,1817,1820,WN,41,42,45,-3,0,HOU,CRP,187,0,0
1987,10,15,4,1905,1905,1947,1950,WN,55,42,45,-3,0,OKC,DAL,181,0,0
1987,10,5,1,1530,1530,1622,1630,WN,82,52,60,-8,0,DAL,LIT,296,0,0
1987,10,26,1,630,630,719,725,WN,145,49,55,-6,0,DAL,SAT,248,0,0
1987,10,15,4,1839,1815,1926,1905,WN,187,47,50,21,24,SAT,HRL,233,0,0
1987,10,22,4,1440,1435,1533,1525,WN,252,53,50,8,5,AUS,DAL,189,0,0
1987,10,25,7,1120,1120,1303,1310,WN,348,43,50,-7,0,MDW,DTW,229,0,0
1987,10,20,2,825,825,942,940,WN,403,77,75,2,0,OKC,HOU,419,0,0
1987,10,27,2,1945,1945,2236,2230,WN,429,111,105,6,0,SFO,PHX,651,0,0
1987,10,17,6,755,755,809,815,WN,464,134,140,-6,0,AUS,PHX,872,0,0
1987,10,31,6,842,830,1055,1045,WN,611,73,75,10,12,LAX,PHX,370,0,0
1987,10,22,4,1646,1635,1750,1730,WN,709,64,55,20,11,PHX,LAS,256,0,0
1987,10,19,1,1430,1400,1542,1515,WN,730,72,75,27,30,LAX,PHX,370,0,0
1987,10,12,1,2210,2210,2317,2325,WN,752,67,75,-8,0,MCI,MDW,405,0,0
1987,10,14,3,1504,1500,1648,1645,WN,775,44,45,3,4,ELP,MAF,246,0,0
1987,10,22,4,1735,1735,1739,1745,WN,810,64,70,-6,0,ELP,PHX,347,0,0
1987,10,30,5,1445,1445,1654,1700,WN,867,69,75,-6,0,ELP,SAT,496,0,0
1987,10,24,6,630,630,1021,1030,WN,922,111,120,-9,0,PHX,OKC,833,0,0
1987,10,12,1,1150,1150,1217,1225,WN,956,87,95,-8,0,ELP,LAS,584,0,0
1987,10,4,7,1904,1855,2115,2100,WN,997,71,65,15,9,PHX,ELP,347,0,0
1987,10,1,4,1650,1643,1818,1759,EA,670,88,76,19,7,RDU,LGA,431,0,0
1987,10,15,4,1939,1939,2111,2111,EA,698,92,92,0,0,ATL,IAD,533,0,0
1987,10,19,1,1733,1733,1755,1756,EA,735,22,23,-1,0,AVP,ABE,50,0,0
1987,10,15,4,1827,1827,2034,2015,EA,763,127,108,19,0,DTW,ATL,594,0,0
1987,10,21,3,1006,953,1240,1218,EA,791,154,145,22,13,PHL,SRQ,956,0,0
1987,10,28,3,1740,1740,1832,1829,EA,829,52,49,3,0,ATL,GSP,153,0,0
1987,10,27,2,1816,1658,2041,1930,EA,866,145,152,71,78,PBI,LGA,1035,0,0
1987,10,28,3,800,800,1035,1042,EA,892,155,162,-7,0,MIA,LGA,1097,0,0
1987,10,20,2,1255,1255,1518,1514,EA,943,143,139,4,0,LGA,ATL,761,0,0
1987,10,16,5,800,800,854,902,EA,1001,54,62,-8,0,BOS,LGA,185,0,0
1987,10,6,2,800,800,905,913,EA,1411,65,73,-8,0,LGA,DCA,214,0,0
1987,10,10,6,806,806,915,920,EA,1608,69,74,-5,0,MIA,TLH,403,0,0
1987,10,11,7,2300,2057,2246,2041,EA,1644,46,44,125,123,ATL,HSV,151,0,0
1987,10,1,4,1315,1315,1404,1405,EA,1686,49,50,-1,0,MIA,TPA,204,0,0
1987,10,6,2,1545,1540,1750,1740,HP,11,305,300,10,5,JFK,PHX,2153,0,0
1987,10,23,5,1607,1605,1734,1715,HP,31,87,70,19,2,PHX,LAX,370,0,0
1987,10,14,3,1750,1750,1856,1905,HP,76,66,75,-9,0,SJC,LAS,386,0,0
1987,10,19,1,2345,2345,401,405,HP,176,136,140,-4,0,LAS,ICT,987,0,0
1987,10,19,1,2315,2315,2345,2345,HP,251,30,30,0,0,DSM,CID,104,0,0
1987,10,18,7,1642,1635,1900,1855,HP,410,78,80,5,7,PHX,GJT,438,0,0
1987,10,23,5,1215,1215,1320,1305,HP,494,65,50,15,0,LAS,PHX,256,0,0
1987,10,8,4,1512,1510,1707,1705,HP,550,115,115,2,2,PHX,SMF,647,0,0
1987,10,6,2,1300,1300,1345,1350,HP,637,45,50,-5,0,LAS,ONT,197,0,0
1987,10,4,7,2310,2310,2351,2355,HP,763,161,165,-4,0,OMA,LAS,1099,0,0
1987,10,2,5,1410,1410,1347,1355,HP,859,97,105,-8,0,MAF,PHX,580,0,0
1987,10,27,2,835,830,1123,1105,HP,1028,288,275,18,5,BWI,PHX,1999,0,0
1987,10,30,5,1815,1815,2012,2005,HP,1111,57,50,7,0,LAS,PHX,256,0,0
1987,10,15,4,700,700,810,800,HP,1224,70,60,10,0,SNA,PHX,338,0,0
1987,10,5,1,1735,1725,1807,1755,HP,1258,32,30,12,10,CID,DSM,104,0,0
1987,10,15,4,1350,1350,1645,1625,NW,34,175,155,20,0,TPA,JFK,1005,0,0
1987,10,6,2,1152,1155,1722,1735,NW,63,210,220,-13,-3,SEA,ORD,1721,0,0
1987,10,30,5,903,900,1100,1108,NW,120,57,68,-8,3,ORD,DTW,235,0,0
1987,10,3,6,1757,1800,1959,2010,NW,180,62,70,-11,-3,ORD,DTW,235,0,0
1987,10,1,4,1955,1955,2141,2125,NW,211,106,90,16,0,PHL,DTW,453,0,0
1987,10,9,5,2008,2000,2052,2041,NW,250,44,41,11,8,DTW,CLE,95,0,0
1987,10,12,1,1800,1755,1926,1915,NW,278,86,80,11,5,HOU,MEM,484,0,0
1987,10,7,3,930,930,1108,1108,NW,301,218,218,0,0,MSP,LAX,1536,0,0
1987,10,8,4,1619,1610,1800,1747,NW,340,101,97,13,9,DTW,EWR,487,0,0
1987,10,17,6,2115,2115,2233,2245,NW,376,78,90,-12,0,DTW,EWR,487,0,0
1987,10,25,7,645,645,836,847,NW,410,51,62,-11,0,MKE,DTW,238,0,0
1987,10,6,2,940,940,1223,1208,NW,440,163,148,15,0,MCO,DTW,957,0,0
1987,10,23,5,645,640,822,805,NW,471,97,85,17,5,ORD,MEM,491,0,0
1987,10,1,4,1445,1445,1635,1630,NW,494,110,105,5,0,ATL,DTW,594,0,0
1987,10,27,2,930,930,1118,1100,NW,524,108,90,18,0,DTW,LGA,501,0,0
1987,10,9,5,1035,1035,1142,1140,NW,553,67,65,2,0,MSY,MEM,349,0,0
1987,10,15,4,1318,1320,2022,2018,NW,580,244,238,4,-2,SEA,DTW,1927,0,0
1987,10,17,6,1000,1000,1138,1130,NW,610,98,90,8,0,IND,MSP,503,0,0
1987,10,15,4,1555,1550,1926,1916,NW,634,151,146,10,5,MEM,LGA,963,0,0
1987,10,19,1,1310,1310,1250,1250,NW,674,40,40,0,0,DTW,FWA,128,0,0
1987,10,23,5,1605,1605,1720,1715,NW,692,75,70,5,0,DTW,SYR,374,0,0
1987,10,12,1,1140,1140,1640,1645,NW,718,180,185,-5,0,RNO,MSP,1406,0,0
1987,10,20,2,629,625,726,715,NW,761,57,50,11,4,DSM,MSP,232,0,0
1987,10,18,7,1540,1540,1716,1718,NW,793,96,98,-2,0,MEM,AUS,559,0,0
1987,10,15,4,1605,1605,1659,1700,NW,817,54,55,-1,0,MEM,JAN,189,0,0
1987,10,24,6,2135,1950,2347,2205,NW,836,72,75,102,105,MEM,CVG,403,0,0
1987,10,5,1,705,705,823,834,NW,873,78,89,-11,0,ABE,DTW,424,0,0
1987,10,2,5,NaN,1320,NaN,1610,NW,896,NaN,110,NaN,NaN,MSP,BUF,734,1,0
1987,10,4,7,840,840,929,930,NW,953,49,50,-1,0,MEM,BNA,200,0,0
1987,10,2,5,1735,1735,2000,2000,NW,974,85,85,0,0,STL,DTW,440,0,0
1987,10,18,7,1755,1755,1908,1907,NW,1000,73,72,1,0,VPS,MEM,369,0,0
1987,10,23,5,1320,1320,1633,1632,NW,1052,133,132,1,0,MSP,IAD,908,0,0
1987,10,17,6,650,650,741,727,NW,1100,51,37,14,0,CLE,DTW,95,0,0
1987,10,13,2,1745,1745,1826,1840,NW,1187,41,55,-14,0,JAN,MEM,189,0,0
1987,10,27,2,830,830,914,909,NW,1279,44,39,5,0,SEA,PDX,129,0,0
1987,10,9,5,1833,1755,1930,1905,NW,1406,57,70,25,38,MSP,ATW,236,0,0
1987,10,21,3,2105,2110,2205,2205,NW,1456,60,55,0,-5,DTW,CAK,133,0,0
1987,10,12,1,NaN,1800,NaN,1850,PA (1),42,NaN,50,NaN,NaN,MIA,MCO,193,1,0
1987,10,1,4,1130,1130,1236,1230,PA (1),250,66,60,6,0,DCA,LGA,214,0,0
1987,10,26,1,1005,1005,1102,1056,PA (1),377,57,51,6,0,MCO,MIA,193,0,0
1987,10,10,6,1211,1211,1523,1530,PA (1),516,132,139,-7,0,HOU,MIA,955,0,0
1987,10,6,2,2129,2130,2217,2230,PA (1),551,48,60,-13,-1,BOS,LGA,185,0,0
1987,10,18,7,2115,2115,2153,2159,PA (1),589,38,44,-6,0,RDU,CLT,130,0,0
1987,10,7,3,1055,1055,1137,1135,PI,17,42,40,2,0,RDU,CLT,130,0,0
1987,10,11,7,1642,1633,1751,1743,PI,34,69,70,8,9,DAY,DCA,391,0,0
1987,10,6,2,1453,1455,1553,1546,PI,54,60,51,7,-2,SAV,CLT,213,0,0
1987,10,29,4,1216,1215,1332,1339,PI,72,76,84,-7,1,MCO,CLT,468,0,0
1987,10,31,6,908,903,1019,1017,PI,88,71,74,2,5,CLT,PIT,366,0,0
1987,10,5,1,1905,1900,2022,2030,PI,109,77,90,-8,5,EWR,GSO,446,0,0
1987,10,18,7,1428,1400,1530,1510,PI,165,62,70,20,28,LGA,ORF,296,0,0
1987,10,27,2,1051,1050,1200,1159,PI,220,69,69,1,1,ORF,LGA,296,0,0
1987,10,28,3,849,850,937,935,PI,263,48,45,2,-1,BNA,MEM,200,0,0
1987,10,20,2,1805,1800,1844,1840,PI,287,39,40,4,5,MYR,CLT,156,0,0
1987,10,31,6,1424,1421,1512,1514,PI,304,48,53,-2,3,CLT,HTS,235,0,0
1987,10,15,4,2213,2215,2309,2319,PI,322,56,64,-10,-2,RIC,LGA,292,0,0
1987,10,6,2,1933,1932,2122,2135,PI,343,109,123,-13,1,CLT,BOS,728,0,0
1987,10,17,6,1726,1723,1713,1703,PI,363,47,40,10,3,DAY,SBN,166,0,0
1987,10,23,5,1628,1630,1949,1955,PI,380,141,145,-6,-2,MSY,BWI,998,0,0
1987,10,30,5,650,650,727,725,PI,400,37,35,2,0,CHO,BWI,120,0,0
1987,10,3,6,1615,1615,1624,1620,PI,416,69,65,4,0,LEX,ORD,323,0,0
1987,10,29,4,2153,2154,2301,2249,PI,432,128,115,12,-1,CLT,ORD,599,0,0
1987,10,9,5,1025,1025,1122,1120,PI,449,57,55,2,0,DCA,CRW,249,0,0
1987,10,31,6,657,700,816,818,PI,463,79,78,-2,-3,DTW,BWI,408,0,0
1987,10,28,3,2052,2051,2223,2156,PI,482,91,65,27,1,BWI,ROC,277,0,0
1987,10,8,4,640,640,727,727,PI,499,47,47,0,0,ISO,CLT,188,0,0
1987,10,26,1,1217,1217,1315,1307,PI,525,118,110,8,0,CLT,MSY,651,0,0
1987,10,10,6,1022,1010,1146,1134,PI,542,84,84,12,12,MCO,CLT,468,0,0
1987,10,6,2,1711,1700,1832,1820,PI,557,81,80,12,11,BOS,BWI,370,0,0
1987,10,22,4,1355,1352,1337,1321,PI,573,42,29,16,3,DAY,FWA,90,0,0
1987,10,31,6,1039,1040,1155,1138,PI,590,76,58,17,-1,GSO,BWI,278,0,0
1987,10,13,2,1225,1212,1350,1322,PI,704,85,70,28,13,CLT,JAX,329,0,0
1987,10,28,3,2007,2000,2208,2210,PI,724,61,70,-2,7,ORD,LEX,323,0,0
1987,10,19,1,2227,2230,2321,2320,PI,748,54,50,1,-3,MCO,TLH,227,0,0
1987,10,28,3,940,940,1031,1025,PI,775,51,45,6,0,TLH,MCO,227,0,0
1987,10,12,1,1208,1210,1323,1315,PI,800,75,65,8,-2,MIA,GNV,295,0,0
1987,10,24,6,1922,1925,2028,2030,PI,822,66,65,-2,-3,MIA,JAX,334,0,0
1987,10,10,6,1614,1615,1740,1745,PI,843,86,90,-5,-1,BWI,CAE,438,0,0
1987,10,18,7,1527,1530,1618,1615,PI,857,51,45,3,-3,RIC,PHL,198,0,0
1987,10,22,4,2051,2048,2214,2158,PI,880,83,70,16,3,BWI,ORH,330,0,0
1987,10,31,6,1655,1655,1742,1755,PI,903,47,60,-13,0,LGA,SYR,198,0,0
1987,10,11,7,1042,1042,1107,1107,PI,929,25,25,0,0,SYR,ITH,46,0,0
1987,10,12,1,2100,2059,2250,2229,PI,951,110,90,21,1,LGA,GSO,461,0,0
1987,10,16,5,808,810,923,901,PS,1440,75,51,22,-2,LAX,LAS,236,0,0
1987,10,7,3,1525,1525,1635,1638,CO,639,70,73,-3,0,BOS,EWR,200,0,0
1987,10,30,5,840,840,1050,1107,CO,665,130,147,-17,0,EWR,JAX,821,0,0
1987,10,22,4,1320,1320,1434,1422,CO,686,74,62,12,0,ROC,EWR,246,0,0
1987,10,20,2,1130,1130,1240,1244,CO,712,70,74,-4,0,PIT,EWR,319,0,0
1987,10,26,1,1325,1325,1430,1419,CO,742,65,54,11,0,DFW,IAH,224,0,0
1987,10,2,5,655,655,955,955,CO,778,120,120,0,0,RNO,DEN,804,0,0
1987,10,12,1,1840,1840,1946,2002,CO,808,66,82,-16,0,EWR,PWM,284,0,0
1987,10,14,3,930,930,1035,1037,CO,843,65,67,-2,0,IAH,DFW,224,0,0
1987,10,4,7,901,900,1029,1033,CO,867,88,93,-4,1,LGA,CLE,418,0,0
1987,10,7,3,1434,1430,1944,1943,CO,894,190,193,1,4,LAX,IAH,1379,0,0
1987,10,23,5,2035,2035,2135,2143,CO,925,60,68,-8,0,DEN,GJT,212,0,0
1987,10,26,1,2025,2025,2156,2157,CO,1020,91,92,-1,0,IAH,TUL,429,0,0
1987,10,18,7,820,820,954,953,CO,1068,94,93,1,0,ICT,IAH,542,0,0
1987,10,21,3,1939,1940,2153,2147,CO,1093,194,187,6,-1,DCA,IAH,1208,0,0
1987,10,21,3,1909,1910,2147,2153,CO,1132,158,163,-6,-1,IAH,MSP,1034,0,0
1987,10,5,1,1025,1025,1255,1305,CO,1160,90,100,-10,0,DEN,MCI,533,0,0
1987,10,9,5,1525,1525,1742,1758,CO,1186,77,93,-16,0,DEN,OMA,472,0,0
1987,10,30,5,1548,1550,1639,1646,CO,1223,51,56,-7,-2,SAT,HOU,192,0,0
1987,10,8,4,2030,2030,2146,2157,CO,1246,76,87,-11,0,LAX,SJC,308,0,0
1987,10,23,5,1734,1735,2007,1949,CO,1297,273,254,18,-1,BDL,DEN,1671,0,0
1987,10,15,4,1159,1200,1338,1347,CO,1621,219,227,-9,-1,IAD,DEN,1452,0,0
1987,10,24,6,900,850,1020,1013,CO,1643,140,143,7,10,DEN,SCK,902,0,0
1987,10,30,5,633,635,722,724,CO,1710,49,49,-2,-2,CPR,DEN,230,0,0
1987,10,28,3,1515,1515,1620,1628,CO,1733,125,133,-8,0,STL,DEN,770,0,0
1987,10,16,5,1043,1030,1613,1607,CO,1760,210,217,6,13,DEN,MCO,1545,0,0
1987,10,20,2,1043,1040,1419,1421,CO,1796,156,161,-2,3,DEN,MSY,1062,0,0
1987,10,13,2,1925,1925,2106,2106,DL,72,101,101,0,0,FLL,ATL,581,0,0
1987,10,2,5,1531,1525,1706,1655,DL,104,95,90,11,6,ATL,PBI,545,0,0
1987,10,16,5,1210,1210,1500,1455,DL,135,170,165,5,0,LGA,FLL,1076,0,0
1987,10,7,3,648,648,820,820,DL,164,92,92,0,0,ATL,DCA,547,0,0
1987,10,16,5,1157,1148,1226,1205,DL,193,89,77,21,9,ATL,MSY,425,0,0
1987,10,2,5,1655,1655,1804,1749,DL,217,69,54,15,0,TUL,DFW,237,0,0
1987,10,28,3,1135,1135,1638,1643,DL,238,183,188,-5,0,SLC,CVG,1449,0,0
1987,10,31,6,2158,2158,2203,2200,DL,256,65,62,3,0,ATL,JAN,341,0,0
1987,10,31,6,641,641,734,735,DL,276,53,54,-1,0,DFW,SAT,247,0,0
1987,10,29,4,920,920,1015,1027,DL,296,55,67,-12,0,PHL,BOS,280,0,0
1987,10,10,6,605,605,740,733,DL,311,95,88,7,0,TOL,ATL,549,0,0
1987,10,14,3,910,910,1048,1051,DL,335,98,101,-3,0,DTW,ATL,594,0,0
1987,10,16,5,830,830,924,915,DL,353,54,45,9,0,DFW,AUS,190,0,0
1987,10,25,7,2100,2011,2139,2047,DL,372,39,36,52,49,CVG,CMH,116,0,0
1987,10,14,3,630,630,938,915,DL,392,128,105,23,0,HOU,ATL,696,0,0
1987,10,26,1,740,740,911,911,DL,410,91,91,0,0,RSW,ATL,515,0,0
1987,10,24,6,1215,1215,1729,1734,DL,432,194,199,-5,0,SLC,ATL,1589,0,0
1987,10,22,4,2054,2045,2232,2200,DL,456,98,75,32,9,ATL,DAY,432,0,0
1987,10,6,2,1411,1411,1550,1543,DL,475,39,32,7,0,IND,CVG,98,0,0
1987,10,15,4,1647,1647,1807,1759,DL,498,80,72,8,0,CVG,ATL,373,0,0
1987,10,20,2,2020,2020,2233,2232,DL,517,133,132,1,0,LGA,ATL,761,0,0
1987,10,24,6,1312,1312,1632,1645,DL,538,140,153,-13,0,DFW,PBI,1103,0,0
1987,10,21,3,1655,1629,1814,1742,DL,557,79,73,32,26,JAN,DFW,408,0,0
1987,10,27,2,1325,1325,1620,1610,DL,575,115,105,10,0,ORD,ATL,606,0,0
1987,10,28,3,1505,1441,1618,1545,DL,590,73,64,33,24,CVG,DCA,411,0,0
1987,10,22,4,1858,1838,2003,1926,DL,619,125,108,37,20,CVG,MSY,700,0,0
1987,10,18,7,2104,2036,2229,2145,DL,639,85,69,44,28,ATL,CVG,373,0,0
1987,10,8,4,2208,2204,2255,2250,DL,657,47,46,5,4,DFW,OKC,175,0,0
1987,10,14,3,1900,1900,2011,1959,DL,675,191,179,12,0,ATL,DEN,1199,0,0
1987,10,26,1,1112,1058,1412,1358,DL,693,120,120,14,14,DFW,CVG,812,0,0
1987,10,14,3,1712,1700,1854,1832,DL,718,102,92,22,12,ATL,DCA,547,0,0
1987,10,31,6,705,705,804,748,DL,739,59,43,16,0,OKC,DFW,175,0,0
1987,10,14,3,1847,1840,1913,1855,DL,759,146,135,18,7,DFW,PHX,868,0,0
1987,10,11,7,1709,1709,1755,1754,DL,786,46,45,1,0,TYS,ATL,152,0,0
1987,10,14,3,840,840,1108,1052,DL,803,148,132,16,0,LGA,ATL,761,0,0
1987,10,29,4,1420,1420,1934,1928,DL,826,194,188,6,0,SLC,CVG,1449,0,0
