Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
34	80	8	21	0	-109.56	-4.9	2	NaN	21.61	21.7
35	80	8	22	0	-109.56	-4.3	2.5	NaN	21.88	22.07
36	80	8	23	0	-109.56	-7.2	3.7	NaN	22.07	22.32
37	80	8	24	0	-109.56	-6.8	2.8	NaN	21.69	21.91
38	80	8	25	0	-109.56	-5.1	3.3	NaN	21.83	21.96
39	80	8	26	0	-109.56	-4.5	3.8	NaN	22.04	22.25
40	80	8	27	0	-109.56	-3.8	3.7	NaN	22.36	22.61
41	80	8	28	0	-109.56	-3.9	3.3	NaN	22.51	22.69
42	80	8	29	0	-109.56	-5	2.4	NaN	22.45	23.08
43	80	8	30	0	-109.56	-5.9	3.7	NaN	23	24.55
44	80	8	31	0	-109.56	-6.2	5.1	NaN	23.12	24.79
45	80	9	1	0	-109.56	-6.2	3.8	NaN	22.67	24.04
46	80	9	2	0	-109.56	-5.4	2.7	NaN	22.08	23
47	80	9	3	0	-109.56	-4.2	3	NaN	21.76	22.16
48	80	9	4	0	-109.56	-3.7	1.7	NaN	21.9	21.85
49	80	9	5	0	-109.56	-4.5	3	NaN	21.72	21.61
50	80	9	6	0	-109.56	-4.1	2.4	NaN	21.84	21.52
51	80	9	7	0	-109.56	-4.5	3	NaN	21.76	21.69
52	80	9	8	0	-109.56	-4.1	3.5	NaN	21.95	21.8
53	80	9	9	0	-109.56	-4.7	3.8	NaN	22.03	21.88
54	80	9	10	0	-109.56	-4.4	2.6	NaN	22.03	22.09
55	80	9	11	0	-109.56	-2.7	3.6	NaN	21.97	22.11
56	80	9	12	0	-109.56	-3.6	4.2	NaN	21.97	22
57	80	9	13	0	-109.56	-4.4	3.7	NaN	21.75	21.88
58	80	9	14	0	-109.56	-3.3	2.5	NaN	21.89	21.93
59	80	9	15	0	-109.56	-2.8	3.2	NaN	22	22.24
60	80	9	16	0	-109.56	-1.4	3.8	NaN	22.33	22.59
61	80	9	17	0	-109.56	-2.8	5.3	NaN	22.72	23.32
62	80	9	18	0	-109.56	-4.7	5.2	NaN	22.93	23.13
63	80	9	19	0	-109.56	-4	4.4	NaN	22.47	23.36
64	80	9	20	0	-109.56	-6	4.2	NaN	22.92	23.69
65	80	9	21	0	-109.56	-5.6	3.4	NaN	22.5	23.6
66	80	9	22	0	-109.56	-5.3	4.6	NaN	22.7	24.11
67	80	9	23	0	-109.56	-5.1	3.9	NaN	22.68	24.28
68	80	9	24	0	-109.56	-4.5	3.3	NaN	22.58	23.77
69	80	9	25	0	-109.56	-3.3	2.7	NaN	22.32	22.87
70	80	9	26	0	-109.56	-2.6	3.7	NaN	21.81	22.05
71	80	9	27	0	-109.56	-4.3	1.3	NaN	21.91	21.81
72	80	9	28	0	-109.56	-4	1.3	NaN	21.81	21.71
73	80	9	29	0	-109.56	-4	1.8	NaN	21.96	22.07
74	80	9	30	0	-109.56	-4.9	2.3	NaN	22.05	22.38
75	80	10	1	0	-109.56	-4.4	3.4	NaN	22.45	22.44
76	80	10	2	0	-109.56	-4.8	4.2	NaN	22.32	22.16
77	80	10	3	0	-109.56	-5.8	4	NaN	21.94	21.88
78	80	10	4	0	-109.56	-4.1	2.5	NaN	21.53	21.66
79	80	10	5	0	-109.56	-3.2	2.4	NaN	21.28	21.42
80	80	10	6	0	-109.56	-3.2	3.2	NaN	21.12	21.17
81	80	10	7	0	-109.56	-2.2	2.8	NaN	21.08	21.2
82	80	10	8	0	-109.56	-2.7	2.7	NaN	21.02	20.97
83	80	10	9	0	-109.56	-3.7	2.2	NaN	20.65	20.71
84	80	10	10	0	-109.56	-3.5	1.1	NaN	20.71	20.74
85	80	10	11	0	-109.56	-4.2	1.2	NaN	20.54	20.72
86	80	10	12	0	-109.56	-2.8	-0.3	NaN	20.45	20.51
87	80	10	13	0	-109.56	-3.7	0.1	NaN	20.52	20.71
88	80	10	14	0	-109.56	-2.9	0.4	NaN	20.42	20.52
89	80	10	15	0	-109.56	-1.5	-0.4	NaN	20.73	20.62
90	80	10	16	0	-109.56	-2.3	1.6	NaN	20.62	20.47
91	80	10	17	0	-109.56	-2.1	0.1	NaN	20.84	20.59
92	80	10	18	0	-109.56	-2	1.3	NaN	20.92	20.73
93	80	10	19	0	-109.56	-2.6	0.9	NaN	21.23	21.07
94	80	10	20	0	-109.56	-3.8	0.1	NaN	21.19	21.08
95	80	10	21	0	-109.56	-5.3	1.9	NaN	21.2	21.18
96	80	10	22	0	-109.56	-4.9	3	NaN	21.45	21.36
97	80	10	23	0	-109.56	-5.3	2.3	NaN	21.5	21.46
98	80	10	24	0	-109.56	-5.1	3.6	NaN	21.8	21.6
99	80	10	25	0	-109.56	-3.4	2.7	NaN	21.87	21.78
100	80	10	26	0	-109.56	-6.3	2.2	NaN	21.6	21.84
101	80	10	27	0	-109.56	-7.2	3.2	NaN	21.52	21.73
102	80	10	28	0	-109.56	-5.4	3.8	NaN	21.72	21.75
103	80	10	29	0	-109.56	-4.5	3.4	NaN	21.61	21.74
104	80	10	30	0	-109.56	-4.8	3.8	NaN	21.73	21.8
105	80	10	31	0	-109.56	-4.9	4	NaN	22.07	22.26
106	80	11	1	0	-109.56	-5.4	4.8	NaN	22.18	22.92
107	80	11	2	0	-109.56	-5.3	4.5	NaN	22.64	23.24
108	80	11	3	0	-109.56	-5.5	3.6	NaN	22.65	23.62
109	80	11	4	0	-109.56	-5.4	3.5	NaN	22.77	23.88
110	80	11	5	0	-109.56	-4.5	4.5	NaN	22.68	24.22
111	80	11	6	0	-109.56	-4.9	4.3	NaN	23.41	24.53
112	80	11	7	0	-109.56	-5.9	3	NaN	23.32	24.58
113	80	11	8	0	-109.56	-5.5	3.7	NaN	23.04	24.59
114	80	11	9	0	-109.56	-5.8	4.8	NaN	23.03	24.5
115	80	11	10	0	-109.56	-5.8	4.9	NaN	22.84	24.23
116	80	11	11	0	-109.56	-3.7	4.4	NaN	22.37	23.11
117	80	11	12	0	-109.56	-3.4	3.7	NaN	22.18	22.08
118	80	11	13	0	-109.56	-4.2	4.2	NaN	22.31	22.4
119	80	11	14	0	-109.56	-4.4	4.2	NaN	22.74	22.6
120	80	11	15	0	-109.56	-5.2	3.9	NaN	22.8	22.8
121	80	11	16	0	-109.56	-5	3.1	NaN	22.9	22.91
122	80	11	17	0	-109.56	-5.5	4.9	NaN	22.64	22.73
123	80	11	18	0	-109.56	-6.1	4.1	NaN	22.54	22.57
124	80	11	19	0	-109.56	-6	3.6	NaN	22.57	22.56
125	80	11	20	0	-109.56	-3.3	5.5	NaN	22.51	22.41
126	80	11	21	0	-109.56	-2.6	4.2	NaN	22.46	22.53
127	80	11	22	0	-109.56	-4.7	3.4	NaN	22.67	22.7
128	80	11	23	0	-109.56	-5.8	4.3	NaN	22.76	22.81
129	80	11	24	0	-109.56	-5.9	3.1	NaN	23.22	23.09
130	80	11	25	0	-109.56	-5.8	2.7	NaN	23.64	23.62
131	80	11	26	0	-109.56	-6.2	4.7	NaN	23.68	24.54
132	80	11	27	0	-109.56	-5	5	NaN	23.55	25.09
133	80	11	28	0	-109.56	-4.9	4.9	NaN	23.32	24.7
134	80	11	29	0	-109.56	-4.5	4.3	NaN	22.96	23.64
135	80	11	30	0	-109.56	-1.5	4.7	NaN	22.44	22.17
136	80	12	1	0	-109.56	-2.8	4.2	NaN	22.09	22.02
137	80	12	2	0	-109.56	-1.7	5.4	NaN	22.47	22.2
138	80	12	3	0	-109.56	-3	4.8	NaN	22.73	22.39
139	80	12	4	0	-109.56	-4	3.6	NaN	22.62	22.55
140	80	12	5	0	-109.56	-3.1	4.1	NaN	22.91	22.66
141	80	12	6	0	-109.56	-4.2	5.2	NaN	22.85	22.69
142	80	12	7	0	-109.56	-3.2	2.6	NaN	22.97	22.81
143	80	12	8	0	-109.56	-3.8	3.2	NaN	22.98	23
144	80	12	9	0	-109.56	-5.9	3.9	NaN	22.84	22.9
145	80	12	10	0	-109.56	-4.7	2.7	NaN	22.86	22.86
146	80	12	11	0	-109.56	-3.3	3.8	NaN	23.1	23.16
147	80	12	12	0	-109.56	-4.3	4.3	NaN	23.25	23.16
148	80	12	13	0	-109.56	-3.8	4.3	NaN	23.15	23.32
149	80	12	14	0	-109.56	-3.7	4	NaN	23.23	23.86
150	80	12	15	0	-109.56	-4.6	2.9	NaN	23.96	24.86
151	80	12	16	0	-109.56	-5.4	5.1	NaN	24.53	25.72
152	80	12	17	0	-109.56	-4.4	6.3	NaN	24.45	25.25
153	80	12	18	0	-109.56	-5	3.9	NaN	24.1	25.16
154	80	12	19	0	-109.56	-4.9	3.7	NaN	23.72	24.65
155	80	12	20	0	-109.56	-4.3	5	NaN	23.53	23.52
156	80	12	21	0	-109.56	-3.3	5.4	NaN	23.15	23.03
157	80	12	22	0	-109.56	-3.3	2.4	NaN	23.22	23.13
158	80	12	23	0	-109.56	-3.6	3	NaN	23.21	23.35
159	80	12	24	0	-109.56	-5.9	2.3	NaN	23.46	23.43
160	80	12	25	0	-109.56	-5.2	1.4	NaN	23.17	23.26
161	80	12	26	0	-109.56	-5.6	3.6	NaN	23.33	23.15
162	80	12	27	0	-109.56	-3.9	2.3	NaN	23.19	22.92
163	80	12	28	0	-109.56	-5.1	1.2	NaN	22.94	22.87
164	80	12	29	0	-109.56	-4.4	1.6	NaN	22.71	22.78
165	80	12	30	0	-109.56	-3.7	3.8	NaN	22.77	22.69
166	80	12	31	0	-109.56	-4.1	3.9	NaN	22.9	22.68
167	81	1	1	0	-109.56	-6.3	3.5	NaN	22.63	22.58
168	81	1	2	0	-109.56	-7.9	2.7	NaN	22.55	22.47
169	81	1	3	0	-109.56	-6.1	2.9	NaN	22.35	22.39
170	81	1	4	0	-109.56	-3.2	2.4	NaN	22.62	22.52
171	81	1	5	0	-109.56	-2.2	2.4	NaN	22.77	22.69
172	81	1	6	0	-109.56	-2.3	2.5	NaN	22.87	22.6
173	81	1	7	0	-109.56	-2.3	3.1	NaN	22.63	22.42
174	81	1	8	0	-109.56	-4	3	NaN	22.38	22.27
175	81	1	9	0	-109.56	-2.3	3	NaN	22.57	22.39
176	81	1	10	0	-109.56	-2.5	3.2	NaN	22.8	22.56
177	81	1	11	0	-109.56	-3	2.2	NaN	22.75	22.47
178	81	1	12	0	-109.56	-3.2	3.5	NaN	22.68	22.44
179	81	1	13	0	-109.56	-2.3	3.5	NaN	22.7	22.41
180	81	1	14	0	-109.56	-2.9	4.5	NaN	22.53	22.28
181	81	1	15	0	-109.56	-1.3	2.6	NaN	22.79	22.58
182	81	1	16	0	-109.56	-2	2.3	NaN	23.04	23
183	81	1	17	0	-109.56	-2.3	2.7	NaN	22.96	22.92
184	81	1	18	0	-109.56	-2.1	1.2	NaN	23.05	22.92
185	81	1	19	0	-109.56	-3.7	2.1	NaN	23.07	22.88
186	81	1	20	0	-109.56	-2.8	3.3	NaN	22.92	22.81
187	81	1	21	0	-109.56	-4.6	1.3	NaN	22.86	22.83
188	81	1	22	0	-109.56	-5.2	1.9	NaN	22.81	22.95
189	81	1	23	0	-109.56	-4.4	2.1	NaN	22.8	23.05
190	81	1	24	0	-109.56	-3.9	3	NaN	22.74	23.12
191	81	1	25	0	-109.56	-4.3	3.7	NaN	22.75	23.02
192	81	1	26	0	-109.56	-3.2	2.8	NaN	22.58	22.57
193	81	1	27	0	-109.56	-1.7	1.4	NaN	22.92	22.96
194	81	1	28	0	-109.56	-1.2	2.3	NaN	23.09	23.13
195	81	1	29	0	-109.56	-1.9	3	NaN	23.25	23.12
196	81	1	30	0	-109.56	-3.4	3.2	NaN	23.17	22.97
197	81	1	31	0	-109.56	-2.3	2.5	NaN	23.23	23.15
198	81	2	1	0	-109.56	-2.7	2.8	NaN	23.29	23.07
199	81	2	2	0	-109.56	-4.2	2	NaN	23.24	23.09
200	81	2	3	0	-109.56	-3.9	2.8	NaN	23.19	23.11
201	81	2	4	0	-109.56	-3.2	2.8	NaN	23.2	23.12
202	81	2	5	0	-109.56	-1.3	1.6	NaN	22.92	23.2
203	81	2	6	0	-109.56	-1.1	2.6	NaN	23.52	24.19
204	81	2	7	0.01	-109.56	-2.3	4.4	NaN	24.42	25.33
205	81	2	8	0.01	-109.56	-4.6	4.2	NaN	24.71	25.73
206	81	2	9	0.01	-109.56	-5.9	2.7	NaN	24.97	25.81
207	81	2	10	0.01	-109.56	-5.5	2.4	NaN	24.81	25.69
208	81	2	11	0.01	-109.56	-3.3	3.2	NaN	24.53	25.59
209	81	2	12	0.01	-109.56	-4.5	3	NaN	24.5	25.32
210	81	2	13	0.01	-109.56	-5.1	2.2	NaN	24.31	24.65
211	81	2	14	0.01	-109.56	-4.5	1.1	NaN	23.65	23.83
212	81	2	15	0.01	-109.56	-2.7	2.4	NaN	23.52	23.69
213	81	2	16	0.01	-109.56	-2.9	3.4	NaN	23.57	23.37
214	81	2	17	0.01	-109.56	-1.8	1.6	NaN	23.52	23.38
215	81	2	18	0.01	-109.56	-1	2.1	NaN	23.85	23.67
216	81	2	19	0.01	-109.56	-3.4	2	NaN	23.56	23.61
217	81	2	20	0.01	-109.56	-3.3	2.6	NaN	23.86	23.65
218	81	2	21	0.01	-109.56	-3.9	1.5	NaN	23.91	23.87
219	81	2	22	0.01	-109.56	-3.9	1.4	NaN	23.71	23.95
220	81	2	23	0.01	-109.56	-2.6	2.2	NaN	23.94	23.96
221	81	2	24	0.01	-109.56	-3.2	1.4	NaN	24.05	24.14
222	81	2	25	0.01	-109.56	-4.4	1.8	NaN	23.93	23.87
223	81	2	26	0.01	-109.56	-3.5	1.5	NaN	24.01	24
224	81	2	27	0.01	-109.56	-3.1	1.8	NaN	24.04	24.1
225	81	2	28	0.01	-109.56	-3.5	2	NaN	24.14	24
226	81	3	1	0.01	-109.56	-2.8	1.8	NaN	24.09	24.38
227	81	3	2	0.01	-109.56	-1.7	2.2	NaN	24.62	24.65
228	81	3	3	0.01	-109.56	-1.7	2.6	NaN	24.09	23.78
229	81	3	4	0.01	-109.56	-0.9	0.9	NaN	23.98	23.83
230	81	3	5	0.01	-109.56	-1.4	1.7	NaN	24.1	23.43
231	81	3	6	0.01	-109.56	-0.5	2.4	NaN	24.27	24.32
232	81	3	7	0.01	-109.56	-0.2	0.8	NaN	24.76	24.59
233	81	3	8	0.01	-109.56	-0.1	2.6	NaN	25.1	25.05
234	81	3	9	0.01	-109.56	-0.3	2.5	NaN	24.59	24.37
235	81	3	10	0.01	-109.56	-1	2	NaN	24.43	24.38
236	81	3	11	0.01	-109.56	-0.8	1.2	NaN	24.47	24.4
237	81	3	12	0.01	-109.56	1.1	2.6	NaN	24.51	24.37
238	81	3	13	0.01	-109.56	0.6	3	NaN	24.58	24.54
239	81	3	14	0.01	-109.56	0.6	3.2	NaN	24.8	24.8
240	81	3	15	0.01	-109.56	-0.7	3.3	NaN	25.06	25.16
241	81	3	16	0.01	-109.56	0.5	2	NaN	25.28	26.29
242	81	3	17	0.01	-109.56	-0.6	2.7	NaN	26.14	27.28
243	81	3	18	0.01	-109.56	0.9	3.4	NaN	26.44	26.97
244	81	3	19	0.01	-109.56	-2	2.7	NaN	25.78	26.86
245	81	3	20	0.01	-109.56	-0.4	1.6	NaN	25.66	27.53
246	81	3	21	0.01	-109.56	0.8	2.5	NaN	25.86	27.71
247	81	3	22	0.01	-109.56	2.8	1.3	NaN	25.78	27.64
248	81	3	23	0.01	-109.56	0.2	5.3	NaN	26.56	27.54
249	81	3	24	0.01	-109.56	-3.6	4.4	NaN	27.2	27.45
250	81	3	25	0.01	-109.56	-2.9	1.1	NaN	26.71	27.46
251	81	3	26	0.01	-109.56	-5.2	0.9	NaN	26.9	27.41
252	81	3	27	0.01	-109.56	-5.1	1.1	NaN	26.59	27.08
253	81	3	28	0.01	-109.56	-4.4	0.9	NaN	26.35	26.91
254	81	3	29	0.01	-109.56	-3.3	1.8	NaN	26.08	26.62
255	81	3	30	0.01	-109.56	-3.9	3.2	NaN	25.98	NaN
256	81	3	31	0.01	-109.56	-3	4.5	NaN	25.93	NaN
257	81	4	1	0.01	-109.56	-2.2	2.2	NaN	25.67	NaN
258	81	4	2	0.01	-109.56	-3.6	1.3	NaN	25.6	NaN
259	81	4	3	0.01	-109.56	-3	1.9	NaN	25.4	NaN
260	81	4	4	0.01	-109.56	-3.4	1.3	NaN	25.48	NaN
261	81	4	5	0.01	-109.56	-3.9	0.3	NaN	25.48	NaN
262	81	4	6	0.01	-109.56	-3	0.4	NaN	25.58	NaN
263	81	4	7	0.01	-109.56	-2.1	0.9	NaN	25.55	NaN
264	81	4	8	0.01	-109.56	-3.5	2.4	NaN	25.21	NaN
265	81	4	9	0.01	-109.56	-3.8	2.4	NaN	25.45	NaN
266	81	4	10	0.01	-109.56	-2.8	0.6	NaN	25.69	NaN
267	81	4	11	0.01	-109.56	-3.8	0.5	NaN	25.44	NaN
268	81	4	12	0.01	-109.56	-2.4	1.8	NaN	25.78	NaN
269	81	4	13	0.01	-109.56	-2.9	2	NaN	25.46	NaN
270	81	4	14	0.01	-109.56	-2.8	-0.9	NaN	25.44	NaN
271	81	4	15	0.01	-109.56	-2.8	0.6	NaN	25.41	NaN
272	81	4	16	0.01	-109.56	-3	0.3	NaN	25.54	NaN
273	81	4	17	0.01	-109.56	-2.1	1.1	NaN	25.67	NaN
274	81	4	18	0.01	-109.56	-2.1	2.8	NaN	25.77	NaN
275	81	4	19	0.01	-109.56	-2.3	3.3	NaN	25.97	NaN
276	81	4	20	0.01	-109.56	-4	0.9	NaN	25.83	NaN
277	81	4	21	0.01	-109.56	-3.7	1.6	NaN	25.97	NaN
278	81	4	22	0.01	-109.56	-4.4	3.2	NaN	26.28	NaN
279	81	4	23	0.01	-109.56	-6.1	3.2	NaN	26.37	NaN
280	81	4	24	0.01	-109.56	-6.2	3.1	NaN	26.2	NaN
281	81	4	25	0.01	-109.56	-4.8	2	NaN	25.89	NaN
282	81	4	26	0.01	-109.56	-4.8	2.8	NaN	25.86	NaN
283	81	4	27	0.01	-109.56	-5.2	1.3	NaN	25.63	NaN
284	81	4	28	0.01	-109.56	-3.1	2.3	NaN	25.13	NaN
285	81	4	29	0.01	-109.56	-0.6	3.5	NaN	25.53	NaN
286	81	4	30	0.01	-109.56	-0.9	4	NaN	25.67	NaN
287	81	5	1	0.01	-109.56	-1	3.9	NaN	25.48	NaN
288	81	5	2	0.01	-109.56	-1.6	4	NaN	25.63	NaN
289	81	5	3	0.01	-109.56	-2.3	3.9	NaN	25.68	NaN
290	81	5	4	0.01	-109.56	-3.2	5.1	NaN	25.5	NaN
291	81	5	5	0.01	-109.56	-4.5	4.8	NaN	25.68	NaN
292	81	5	6	0.01	-109.56	-3.8	3.7	NaN	25.75	NaN
293	81	5	7	0.01	-109.56	-2.6	1.7	NaN	25.35	NaN
294	81	5	8	0.01	-109.56	-3.3	0.8	NaN	25.5	NaN
295	81	5	9	0.01	-109.56	-3.4	1	NaN	25.48	NaN
296	81	5	10	0.01	-109.56	-2.4	3.5	NaN	25.32	NaN
297	81	5	11	0.01	-109.56	-4.3	4.1	NaN	25.43	NaN
298	81	5	12	0.01	-109.56	-6.3	3.5	NaN	25.61	NaN
299	81	5	13	0.01	-109.56	-5.7	3.2	NaN	25.51	NaN
300	81	5	14	0.01	-109.56	-4.6	2.7	NaN	25.19	NaN
301	81	5	15	0.01	-109.56	-3.7	3	NaN	25.19	NaN
302	81	5	16	0.01	-109.56	-3.7	2.7	NaN	25.18	NaN
303	81	5	17	0.01	-109.56	-5.6	3.7	NaN	25.47	NaN
304	81	5	18	0.01	-109.56	-4.6	1.8	NaN	25.19	NaN
305	81	5	19	0.01	-109.56	-4.5	1.9	NaN	25.08	NaN
306	81	5	20	0.01	-109.56	-4.7	1.5	NaN	24.94	NaN
307	81	5	21	0.01	-109.56	-2.5	2.7	NaN	24.97	NaN
308	81	5	22	0.01	-109.56	-1.7	3.4	NaN	24.95	NaN
309	81	5	23	0.01	-109.56	-4.1	3.4	NaN	24.9	NaN
310	81	5	24	0.01	-109.56	-4.6	3.2	NaN	24.78	NaN
311	81	5	25	0.01	-109.56	-4.8	3.2	NaN	24.86	NaN
312	81	5	26	0.01	-109.56	-4.1	3.4	NaN	24.78	NaN
313	81	5	27	0.01	-109.56	-4.1	5.6	NaN	24.71	NaN
314	81	5	28	0.01	-109.56	-2.5	4.3	NaN	24.27	NaN
315	81	5	29	0.01	-109.56	-2.8	3.4	NaN	23.94	NaN
316	81	5	30	0.01	-109.56	-3	3.4	NaN	23.69	NaN
317	81	5	31	0.01	-109.56	-2.4	2	NaN	23.7	NaN
318	81	6	1	0.01	-109.56	-3.2	1.3	NaN	23.92	NaN
319	81	6	2	0.01	-109.56	-3.9	0.1	NaN	23.71	NaN
320	81	6	3	0.01	-109.56	-4.6	1.6	NaN	23.68	NaN
321	81	6	4	0.01	-109.56	-3.6	2.4	NaN	23.72	NaN
322	81	6	5	0.01	-109.56	-4.3	2.3	NaN	23.62	NaN
323	81	6	6	0.01	-109.56	-3.6	1.8	NaN	23.47	NaN
324	81	6	7	0.01	-109.56	-4.2	0.3	NaN	23.21	NaN
325	81	6	8	0.01	-109.56	-3.8	1	NaN	23.2	NaN
326	81	6	9	0.01	-109.56	-3.5	0.8	NaN	23.31	NaN
327	81	6	10	0.01	-109.56	-3.7	0.8	NaN	23.46	NaN
328	81	6	11	0.01	-109.56	-4.4	2	NaN	23.8	NaN
329	81	6	12	0.01	-109.56	-4.1	0.8	NaN	23.91	NaN
330	81	6	13	0.01	-109.56	-5.1	2	NaN	24.11	NaN
331	81	6	14	0.01	-109.56	-4.8	1	NaN	23.9	NaN
332	81	6	15	0.01	-109.56	-5	1.3	NaN	23.78	NaN
333	81	6	16	0.01	-109.56	-3.7	2.2	NaN	23.9	NaN
334	81	6	17	0.01	-109.56	-4.1	1.5	NaN	24.4	NaN
335	81	6	18	0.01	-109.56	-4.9	3	NaN	24.99	NaN
336	81	6	19	0.01	-109.56	-5.9	3.9	NaN	24.85	NaN
337	81	6	20	0.01	-109.56	-6.9	3.6	NaN	24.87	NaN
338	81	6	21	0.01	-109.56	-7.2	3.6	NaN	24.78	NaN
339	81	6	22	0.01	-109.56	-7.2	3.5	NaN	24.71	NaN
340	81	6	23	0.01	-109.56	-6.6	3.2	NaN	24.45	NaN
341	81	6	24	0.01	-109.56	-4.7	3.3	NaN	24.38	NaN
342	81	6	25	0.01	-109.56	-3.6	4.4	NaN	23.97	NaN
343	81	6	26	0.01	-109.56	-2.6	4	NaN	23.67	NaN
344	81	6	27	0.01	-109.56	-1.8	3.6	NaN	23.53	NaN
345	81	6	28	0.01	-109.56	-1.7	3.8	NaN	23.51	NaN
346	81	6	29	0.01	-109.56	-3	3.7	NaN	23.64	NaN
347	81	6	30	0.01	-109.56	-3.9	2.8	NaN	23.78	NaN
348	81	7	1	0.01	-109.56	-5.8	2	NaN	23.66	NaN
349	81	7	2	0.01	-109.56	-5.6	1.7	NaN	23.42	NaN
350	81	7	3	0.01	-109.56	-4.7	2.2	NaN	23.26	NaN
351	81	7	4	0.01	-109.56	-3.9	2.3	NaN	23.24	NaN
352	81	7	5	0.01	-109.56	-4.4	3.1	NaN	23.07	NaN
353	81	7	6	0.01	-109.56	-4.7	3.1	NaN	23.36	NaN
354	81	7	7	0.01	-109.56	-5.1	4.3	NaN	23.47	NaN
355	81	7	8	0.01	-109.56	-4.9	4.3	NaN	23.59	NaN
356	81	7	9	0.01	-109.56	-4	3.7	NaN	23.6	NaN
357	81	7	10	0.01	-109.56	-3.8	3.1	NaN	23.83	NaN
358	81	7	11	-0.04	-109.66	-5.1	2.8	NaN	23.74	NaN
359	81	7	12	-0.04	-109.66	-4.9	2.7	NaN	23.31	23.86
360	81	7	13	-0.04	-109.66	-4.1	1.6	NaN	23.2	23.59
361	81	7	14	-0.04	-109.66	-4.5	4.2	NaN	23.07	23.55
362	81	7	15	-0.04	-109.66	-5.5	2	NaN	23.04	23.83
363	81	7	16	-0.04	-109.66	-5.3	1.4	NaN	22.82	23.45
364	81	7	17	-0.04	-109.66	-4.6	1.5	NaN	22.57	22.63
365	81	7	18	-0.04	-109.66	-1.9	0.6	NaN	22.56	22.41
366	81	7	19	-0.04	-109.66	-3.7	0.2	NaN	22.62	22.51
367	81	7	20	-0.04	-109.66	-4.3	1.1	NaN	22.5	22.39
368	81	7	21	-0.04	-109.66	-5.6	1	NaN	22.35	22.35
369	81	7	22	-0.04	-109.66	-5.1	1.2	NaN	22.35	22.6
370	81	7	23	-0.04	-109.66	-5.1	1	NaN	22.51	22.88
371	81	7	24	-0.04	-109.66	-4.8	1	NaN	22.56	22.87
372	81	7	25	-0.04	-109.66	-5.1	1.5	NaN	22.09	22.33
373	81	7	26	-0.04	-109.66	-5.5	2	NaN	21.75	21.68
374	81	7	27	-0.04	-109.66	-4.8	1.5	NaN	21.49	21.54
375	81	7	28	-0.04	-109.66	-6	2.9	NaN	21.51	21.51
376	81	7	29	-0.04	-109.66	-5.2	1.9	NaN	21.03	20.95
377	81	7	30	-0.04	-109.66	-3.3	0.4	NaN	20.72	20.56
378	81	7	31	-0.04	-109.66	-4.5	0.8	NaN	20.51	20.41
